subdivision_code,translation_name_en,translation_name_es,translation_name_ar,translation_name_hi,translation_name_fr,translation_name_zn
DZ-06,Béjaïa,Béjaïa,بجاية,बेजाया,Béjaïa,贝贾亚省
DZ-07,Biskra,Biskra,بسكرة,बिस्करा,Biskra,比斯克拉省
DZ-08,Béchar,Béchar,بشار,बेशार,Béchar,贝沙尔省
DZ-09,Blida,Blida,البليدة,ब्लिडा,Blida,布利达省
DZ-10,Bouira,Bouira,البويرة,बुइरा,Bouira,布维拉省
DZ-11,Tamanrasset,Tamanrasset,تمنراست,तामन्रासेट,Tamanrasset,塔曼拉塞特省
DZ-12,Tébessa,Tébessa,تبسة,तेबेसा,Tébessa,泰贝萨省
DZ-13,Tlemcen,Tlemcen,تلمسان,त्लेमसेन,Tlemcen,特莱姆森省
DZ-14,Tiaret,Tiaret,تيارت,तिआरेट,Tiaret,提亚雷特省
DZ-15,Tizi Ouzou,Tizi Ouzou,تيزي وزو,तिज़ी उज़ू,Tizi Ouzou,提济乌祖省
DZ-16,Alger,Argel,الجزائر,अल्जीयर्स,Alger,阿尔及尔省
DZ-17,Djelfa,Djelfa,الجلفة,जेलफ़ा,Djelfa,杰勒法省
DZ-18,Jijel,Jijel,جيجل,जीजेल,Jijel,吉杰勒省
DZ-19,Sétif,Sétif,سطيف,सेतिफ़,Sétif,塞蒂夫省
DZ-20,Saïda,Saïda,سعيدة,सैदा,Saïda,赛伊达省
DZ-21,Skikda,Skikda,سكيكدة,स्किकडा,Skikda,斯基克达省
DZ-22,Sidi Bel Abbès,Sidi Bel Abbès,سيدي بلعباس,सिदी बेल अब्बेस,Sidi Bel Abbès,西迪贝勒阿巴斯省
DZ-23,Annabat,Annaba,عنابة,अन्नाबा,Annaba,安纳巴省
DZ-24,Guelma,Guelma,قالمة,गुएल्मा,Guelma, Guelma省
DZ-25,Constantine,Constantina,قسنطينة,कॉन्सटेंटाइन,Constantine,君士坦丁省
DZ-26,Médéa,Médéa,المدية,मेदिया,Médéa,麦迪亚省
DZ-27,Mostaganem,Mostaganem,مستغانم,मोस्टागानेम,Mostaganem,莫斯塔加奈姆省
DZ-28,M'Sila,M'Sila,المسيلة,मसीला,M'Sila,姆西拉省
DZ-29,Mascara,Mascara,معسكر,मास्कारा,Mascara,穆阿斯凯尔省
DZ-30,Ouargla,Ouargla,ورقلة,उआरग्ला,Ouargla,瓦尔格拉省
DZ-31,Oran,Orán,وهران,ओरान,Oran,奥兰省
EC-A,Azuay,Azuay,آزواي,अज़ुआय,Azuay,阿苏艾省
EC-B,Bolívar,Bolívar,بوليفر,बोलीवार,Bolívar,玻利瓦尔省
EC-F,Cañar,Cañar,كانار,कान्यार,Cañar,卡尼亚尔省
EC-C,Carchi,Carchi,كارتشي,कार्ची,Carchi,卡尔奇省
EC-H,Chimborazo,Chimborazo,تشيمبورازو,चिंबोराज़ो,Chimborazo,钦博拉索省
EC-X,Cotopaxi,Cotopaxi,كوتوباكسي,कोटोपैक्सी,Cotopaxi,科托帕希省
EC-O,El Oro,El Oro,إل أورو,एल ओरो,El Oro,埃尔奥罗省
EC-E,Esmeraldas,Esmeraldas,إسميرالداس,एस्मेराल्डास,Esmeraldas,埃斯梅拉达斯省
EC-G,Guayas,Guayas,غواياس,गुआयास,Guayas,瓜亚斯省
EC-I,Imbabura,Imbabura,إمبابورا,इम्बाबुरा,Imbabura,因巴布拉省
EC-L,Loja,Loja,لوخا,लोहा,Loja,洛哈省
EC-R,Los Ríos,Los Ríos,لوس ريوس,लोस रियोस,Los Ríos,洛斯里奥斯省
EC-M,Manabí,Manabí,مانابي,मनाबी,Manabí,马纳比省
EC-N,Napo,Napo,نابو,नापो,Napo,纳波省
EC-S,Morona Santiago,Morona Santiago,مورونا سانتياغو,मोरोना सैंटियागो,Morona-Santiago,莫罗纳-圣地亚哥省
EC-P,Pichincha,Pichincha,بيتشينتشا,पिचिंचा,Pichincha,皮钦查省
EC-U,Sucumbíos,Sucumbíos,سوكومبيوس,सुकुम्बियोस,Sucumbíos,苏昆比奥斯省
EC-T,Tungurahua,Tungurahua,تونغوراهوا,तुंगुराहुआ,Tungurahua,通古拉瓦省
EC-Z,Zamora Chinchipe,Zamora Chinchipe,زامورا تشينشيبي,ज़मोरा चिन्चिपे,Zamora-Chinchipe,萨莫拉-钦奇佩省
EC-Y,Pastaza,Pastaza,باستازا,पास्ताज़ा,Pastaza,帕斯塔萨省
EC-W,Galápagos,Galápagos,جزر غالاباجوس,गालापागोस,Galápagos,加拉帕戈斯省
EC-SE,Santa Elena,Santa Elena,سانتا إيلينا,सांता ऐलेना,Santa Elena,圣埃伦娜省
EC-SD,Santo Domingo de los Tsáchilas,Santo Domingo de los Tsáchilas,سانتو دومينغو,सैंटो डोमिंगो डे लॉस साचिलास,Santo Domingo de los Tsáchilas,圣多明各-德洛斯查奇拉斯省
EC-OR,Orellana,Orellana,أوريانا,ओरेलाना,Orellana,奥雷利亚纳省
EE-37,Harjumaa,Harju,هارجو,हारजू,Harju,哈留县
EE-39,Hiiumaa,Hiiu,هيو,हियू,Hiiu,希乌县
EE-44,Ida-Virumaa,Ida-Viru,إيدا فيرو,इडा-विराम,Ida-Viru,东维鲁县
EE-49,Jõgevamaa,Jõgeva,جوغيفا,जोगेवा,Jõgeva,约格瓦县
EE-51,Järvamaa,Järva,يارفا,जार्वमा,Järva,耶尔瓦县
EE-57,Läänemaa,Lääne,لاني,लानेमा,Lääne,莱内县
EE-59,Lääne-Virumaa,Lääne-Viru,لاني فيرو,लाने-विराम,Lääne-Viru,西维鲁县
EE-65,Põlvamaa,Põlva,بولفا,पोलवामा,Põlva,珀尔瓦县
EE-67,Pärnumaa,Pärnu,بارنو,पार्नुमा,Pärnu,派尔努县
EE-70,Raplamaa,Rapla,رابلا,रापलामा,Rapla,拉普拉县
EE-74,Saaremaa,Saare,ساري,सारेमा,Saare,萨雷县
EE-78,Tartumaa,Tartu,تارتو,तार्तुमा,Tartu,塔尔图县
EE-82,Valgamaa,Valga,فالغا,वाल्गामा,Valga,瓦尔加县
EE-84,Viljandimaa,Viljandi,فيلجاندي,विल्जांदी,Viljandi,维尔扬迪县
EE-86,Võrumaa,Võru,فورو,वोरुमा,Võru,沃鲁县
ER-AN,Anseba,Anseba,عنسبة,अन्सेबा,Anseba,安塞巴区
ER-DK,Debubawi K'eyih Bahri,Semienawi Keyih Bahri,جنوب البحر الأحمر,दक्षिणी लाल सागर,Dankalie-Méridionale,南红海区
ER-DU,Debub,Debub,الجنوبية,दक्षिणी,Sud,南部区
ER-GB,Gash-Barka,Gash-Barka,قاش بركة,गाश-बार्का,Gash-Barka,加什-巴尔卡区
ER-MA,Ma'ekel,Maekel,المركزية,मध्यम,Centrale,中央区
ER-SK,Semienawi K'eyih Bahri,Debubawi Keyih Bahri,شمال البحر الأحمر,उत्तरी लाल सागर,Dankalie-Septentrionale,北红海区
ET-AA,Addis Abeba,Adís Abeba,أديس أبابا,अदीस अबाबा,Addis-Abeba,亚的斯亚贝巴市
ET-AF,Afar,Afar,عفر,अफ़ार,Afar,阿法尔州
ET-AM,Amhara,Amhara,أمهرة,अम्हारा,Amhara,阿姆哈拉州
ET-BG,Benishangul-Gumuz,Benishangul-Gumuz,بني شنقول-قمز,बेनीशंगुल-गुमुज़,Benishangul-Gumuz,本尚古勒-古马兹州
ET-DD,Dire Dawa,Dire Dawa,دير داوا,दिर दाबा,Dire Dawa,德雷达瓦市
ET-HA,Harari,Harari,هرري,हरारी,Harari,哈勒尔州
ET-OR,Oromia,Oromía,أوروميا,ओरोमिया,Oromia,奥罗米亚州
ET-SO,Somali,Somalí,صومالي,सोमाली,Somali,索马里州
ET-TI,Tigray,Tigray,تيغراي,तिग्रे,Tigré,提格雷州
ET-SW,South West Ethiopia Peoples,Pueblos del Suroeste de Etiopía,شعوب جنوب غرب إثيوبيا,दक्षिण पश्चिम इथियोपिया के लोग,Peuples地方西南部,西南埃塞俄比亚人民州
ET-SN,"Southern Nations, Nationalities, and Peoples","Naciones, Nacionalidades y Pueblos del Sur",الأمم والقوميات والشعوب الجنوبية,"दक्षिणी राष्ट्र, राष्ट्रीयताएं और लोग","Nations, nationalités et peuples du Sud",南方民族、部落和人民州
FI-01,Ahvenanmaa,Åland,أولاند,ऑलैंड群岛,Åland,奥兰群岛
FI-02,Etelä-Karjala,Carelia del Sur,جنوب كاريليا,दक्षिणी करेलिया,Carélie du Sud,南卡累利阿区
FI-03,Etelä-Pohjanmaa,Ostrobotnia del Sur,جنوب أوستروبوتنيا,दक्षिणी ओस्ट्रोबोटनिया,Ostrobotnie du Sud,南博滕区
FI-04,Etelä-Savo,Savo del Sur,جنوب سافो,दक्षिणी सावो,Savo du Sud,南萨沃区
FI-05,Kainuu,Kainuu,كاينو,काइनू,Kainuu,凯努区
FI-06,Kanta-Häme,Tavastia Propia,كانتا هامي,कान्ता-हामे,Tavastia Propia,坎塔海梅区
FI-07,Keski-Pohjanmaa,Ostrobotnia Central,وسط أوستروبوتنيا,केन्द्रीय ओस्ट्रोबोटनिया,Ostrobotnie Centrale,中博滕区
FI-08,Keski-Suomi,Finlandia Central,وسط فنلندا,केन्द्रीय फिनलैंड,Finlande Centrale,中芬兰区
FI-09,Kymenlaakso,Kymenlaakso,كيمنلاكسو,क्युमेनलाक्सो,Kymenlaakso,屈米河谷区
FI-10,Lappi,Laponia,لابلاند,लैपलैंड,Laponie,拉普兰区
FI-11,Pirkanmaa,Pirkanmaa,بيركانما,पिरकनमा,Pirkanmaa,皮尔卡区
FI-12,Pohjanmaa,Ostrobotnia,أوستروبوتنيا,ओस्ट्रोबोटनिया,Ostrobotnie,博滕区
FI-13,Pohjois-Karjala,Carelia del Norte,شمال كاريليا,उत्तरी करेलिया,Carélie du Nord,北卡累利阿区
FI-14,Pohjois-Pohjanmaa,Ostrobotnia del Norte,شمال أوستروبوتنيا,उत्तरी ओस्ट्रोबोटनिया,Ostrobotnie du Nord,北博滕区
FI-15,Pohjois-Savo,Savo del Norte,شمال سافो,उत्तरी सावो,Savo du Nord,北萨沃区
FI-16,Päijät-Häme,Päijänne Tavastia,بايات هامي,पैयात-हामे,Päijät-Häme,派亚特海梅区
FI-17,Satakunta,Satakunta,ساتاكونتا,साताकुंता,Satakunta,萨塔昆塔区
FI-18,Uusimaa,Uusimaa,أوسيما,ऊसिमा,Uusimaa,新地区
FI-19,Varsinais-Suomi,Finlandia Propia,جنوب غرب فنلندا,दक्षिण-पश्चिम फिनलैंड,Finlande-Propre,西南芬兰区
FJ-C,Central,Central,الوسطى,केन्द्रीय,Centrale,中央大区
FJ-E,Eastern,Este,الشرقية,पूर्वी,Orientale,东部大区
FJ-N,Northern,Norte,الشمالية,उत्तरी,Septentrionale,北部大区
FJ-W,Western,Oeste,الغربية,पश्चिमी,Occidentale,西部大区
FJ-R,Rotuma,Rotuma,روتومة,रोतुमा,Rotuma,罗图马岛
GA-1,Estuaire,Estuaire,أستوير,एस्तुआइर,Estuaire,河口省
GA-2,Haut-Ogooué,Haut-Ogooué,أوغوي العليا,हाट-ओगूए,Haut-Ogooué,上奥果韦省
GA-3,Moyen-Ogooué,Moyen-Ogooué,أوغوي الوسطى,मोयेन-ओगूए,Moyen-Ogooué,中奥果韦省
GA-4,Ngounié,Ngounié,نغوني,न्गौनी,Ngounié,恩古涅省
GA-5,Nyanga,Nyanga,نيانغا,न्यांगा,Nyanga,尼扬加省
GA-6,Ogooué-Ivindo,Ogooué-Ivindo,أوغوي إيفيندو,ओगूए-इविन्दो,Ogooué-Ivindo,奥果韦-伊温多省
GA-7,Ogooué-Lolo,Ogooué-Lolo,أوغوي لولو,ओगूए-लोलो,Ogooué-Lolo,奥果韦-洛洛省
GA-8,Ogooué-Maritime,Ogooué-Maritime,أوغوي البحرية,ओगूए-मैरिटाइम,Ogooué-Maritime,滨海奥果韦省
GA-9,Woleu-Ntem,Woleu-Ntem,ووليو نتم,वोलू-न्तेम,Woleu-Ntem,沃勒-恩特姆省
GD-01,Saint Andrew,Saint Andrew,أندرو القديس,सेंट एंड्रयू,Saint Andrew,圣安德鲁区
GD-02,Saint David,Saint David,ديفيد القديس,सेंट डेविड,Saint David,圣戴维区
GD-03,Saint George,Saint George,جورج القدي斯,सेंट जॉर्ज,Saint George,圣乔治区
GD-04,Saint John,Saint John,جون القديس,सेंट जॉन,Saint John,圣约翰区
GD-05,Saint Mark,Saint Mark,مرقس القديس,सेंट मार्क,Saint Mark,圣马克区
GD-06,Saint Patrick,Saint Patrick,باتريك القديس,सेंट पैट्रिक,Saint Patrick,圣帕特里克区
GE-AB,Abkhazia,Abjasia,أبخازيا,अब्खाज़िया,Abkhazie,阿布哈兹自治共和国
GE-AJ,Ajaria,Ajaria,أجاريا,अजारिया,Adjarie,阿查拉自治共和国
GE-TB,Tbilisi,Tiflis,تبليسي,तिब्लिसी,Tbilissi,第比利斯
GE-AN,Guria,Guria,غوريا,गुरिया,Gourie,古利亚州
GE-IM,Imereti,Imericia,إيميريتي,इमे्रेती,Iméréthie,伊梅列季州
GE-KA,Kakheti,Kajetia,كاخيتي,काखेती,Kakhétie,卡赫季州
GE-KK,Kvemo Kartli,Kvemo Kartli,كفيمو كارتلي,क्वेमो कार्तली,Bas-Kartli,下卡特利州
GE-MM,Mtskheta-Mtianeti,Mtskheta-Mtianeti,متسخيتا متيانيتي,मत्स्खेता-म्तियानेती,Mtskheta-Mtianeti,姆茨赫塔-姆季阿内季州
GE-RL,Racha-Lechkhumi and Kvemo Svaneti,Racha-Lechkhumi y Kvemo Svaneti,راشا ليتشخومي,राचा-लेचखुमी और क्वेमो स्वानेती,Ratcha-Letchkhoumie-et-Bas-Svanéthie,拉恰-列其呼米-下斯瓦内蒂州
GE-SJ,Samtskhe-Javakheti,Samtskhe-Javakheti,سامتسخي جافاخيتي,सामत्स्खे-जावाखेती,Samtskhe-Djavakhétie,萨姆茨赫-扎瓦赫季州
GE-SZ,Samegrelo-Zemo Svaneti,Samegrelo-Zemo Svaneti,ساميغريلو زيمو سوانيتي,सामेग्रेलो-ज़ेमो स्वानेती,Mingrélie-Haute-Svanéthie,萨梅格列罗-上斯瓦内蒂州
GE-SK,Shida Kartli,Shida Kartli,شيدا كارتلي,शिदा कार्तली,Intérieur-Kartli,内卡特利州
GH-AH,Ahafo,Ahafo,أهافو,अहाफ़ो,Ahafo,阿哈福大区
GH-AR,Ashanti,Ashanti,أشانتي,अशांती,Ashanti,阿散蒂大区
GH-BA,Bono,Bono,بونو,बोनो,Bono,博诺大区
GH-BE,Bono East,Bono Este,بونو الشرقية,बोनो इस्ट,Bono East,东博诺大区
GH-CP,Central,Central,الوسطى,केन्द्रीय,Centrale,中央大区
GH-EP,Eastern,Este,الشرقية,पूर्वी,Orientale,东部大区
GH-AA,Greater Accra,Gran Acra,أكرا الكبرى,ग्रेटर अकरा,Grand Accra,大阿克拉大区
GH-NE,North East,Nordeste,شمال شرق,नॉर्थ इस्ट,Nord-Est,东北大区
GH-NP,Northern,Norte,الشمالية,उत्तरी,Septentrionale,北部大区
GH-OT,Oti,Oti,أوتي,ओती,Oti,奥蒂大区
GH-SV,Savannah,Savannah,سافانا,सवाना,Savannah,萨凡纳大区
GH-UE,Upper East,Alto Este,العليا الشرقية,अपर इस्ट,Haute-Orientale,上东部大区
GH-UW,Upper West,Alto Oeste,العليا الغربية,अपर वेस्ट,Haute-Occidentale,上西部大区
GH-TV,Volta,Volta,فولتا,वोल्टा,Volta,沃尔特大区
GH-WP,Western,Oeste,الغربية,पश्चिमी,Occidentale,西部大区
GH-WN,Western North,Noroeste Occidental,الشمالية الغربية الغربية,वेस्टर्न नॉर्थ,Nord-Occidentale,西北大区
GM-B,Banjul,Banjul,بانجول,बांजुल,Banjul,班珠尔市
GM-M,MacCarthy Island,Janjanbureh,جانجانبوره,मैककार्थी द्वीप,Janjanbureh,麦卡锡岛区
GM-L,Lower River,Lower River,النهر السفلي,लोअर रिवर,Lower River,下河区
GM-N,North Bank,North Bank,الضفة الشمالية,नॉर्थ बैंक,North Bank,北岸区
GM-R,Upper River,Upper River,النهر العلوي,अपर रिवर,Upper River,上河区
GM-W,Western,Western,الغربية,पश्चिमी,Western,西部区
GN-B,Boké,Boké,بوكي,बोके,Boké,博凯大区
GN-C,Conakry,Conakry,كوناكري,कोनाक्री,Conakry,科纳克里
GN-F,Faranah,Faranah,فارانا,फराना,Faranah,法拉纳大区
GN-K,Kankan,Kankan,كانكان,कंकन,Kankan,康康大区
GN-L,Labé,Labé,لابي,लाबे,Labé,拉贝大区
GN-M,Mamou,Mamou,مامو,मामू,Mamou,马木大区
GN-N,Nzérékoré,Nzérékoré,نـزيريكوري,न्ज़ेरेकोरे,Nzérékoré,恩泽雷科雷大区
GN-K,Kindia,Kindia,كينديا,किंडिया,Kindia,金迪亚大区
GQ-AN,Annobón,Annobón,أنوبون,अन्नोबोन,Annobón,安诺本省
GQ-BN,Bioko Norte,Bioko Norte,بيوكو الشمالية,बायोको नॉर्ट,Bioko-Norte,北比奥科省
GQ-BS,Bioko Sur,Bioko Sur,بيوكو الجنوبية,बायोको सुल,Bioko-Sur,南比奥科省
GQ-CS,Centro Sur,Centro Sur,الوسط الجنوبي,सेंट्रो सुल,Centro-Sur,中南省
GQ-KN,Kié-Ntem,Kié-Ntem,كي نتيم,की-न्तेम,Kié-Ntem,基埃-恩特姆省
GQ-LI,Litoral,Litoral,الساحلي,लिटोरल,Litoral,滨海省
GQ-WN,Wele-Nzas,Wele-Nzas,ويلي-نزاس,वेले-न्ज़ास,Wele-Nzas,韦莱-恩萨斯省
GQ-DJ,Djibloho,Ciudad de la Paz,سيوداد دي لا باز,जिब्लोहो,Djibloho,吉布劳特区
GR-A,Anatoliki Makedonia kai Thraki,Macedonia Oriental y Tracia,مقدونيا الشرقية وتراكيا,पूर्वी मैसेडोनिया और थ्रेस,Macédoine-Orientale-et-Thrace,东马其顿和色雷斯大区
GR-B,Kentriki Makedonia,Macedonia Central,مقدونيا الوسطى,मध्य मैसेडोनिया,Macédoine-Centrale,中马其顿大区
GR-C,Dytiki Makedonia,Macedonia Occidental,مقدونيا الغربية,पश्चिमी मैसेडोनिया,Macédoine-Occidentale,西马其顿大区
GR-D,Ipeiros,Epiro,إبيروس,इपीरुस,Épire,伊庇鲁斯大区
GR-E,Thessalia,Tesalia,تيساليا,थिसली, there,色萨利大区
