subdivision_code,country_iso2,subdivision_name_local,subdivision_name_en,subdivision_name_es,subdivision_name_fr,subdivision_category,isSubdivisionOnboarded,
GB-SFT,GB,Sefton,Sefton,,,Metropolitan district,False,
GB-HAM,GB,Hampshire,Hampshire,,,Two-tier county,False,
GB-SGC,GB,South Gloucestershire,South Gloucestershire,,,Unitary authority,False,
GB-HAV,GB,Havering,Havering,,,London borough,False,
GB-SHF,GB,Sheffield,Sheffield,,,Metropolitan district,False,
GB-HCK,GB,Hackney,Hackney,,,London borough,False,
GB-SHN,GB,St. Helens,St. Helens,,,Metropolitan district,False,
GB-HEF,GB,Herefordshire,Herefordshire,,,Unitary authority,False,
GB-ABC,GB,"Armagh City, Banbridge and Craigavon","Armagh City, Banbridge and Craigavon",,,District,False,
GB-SHR,GB,Shropshire,Shropshire,,,Unitary authority,False,
GB-HIL,GB,Hillingdon,Hillingdon,,,London borough,False,
GB-ABD,GB,Aberdeenshire,Aberdeenshire,,,Council area,False,
GB-SKP,GB,Stockport,Stockport,,,Metropolitan district,False,
GB-HLD,GB,Highland,Highland,,,Council area,False,
GB-ABE,GB,Aberdeen City,Aberdeen City,,,Council area,False,
GB-SLF,GB,Salford,Salford,,,Metropolitan district,False,
GB-HMF,GB,Hammersmith and Fulham,Hammersmith and Fulham,,,London borough,False,
GB-AGB,GB,Argyll and Bute,Argyll and Bute,,,Council area,False,
GB-SLG,GB,Slough,Slough,,,Unitary authority,False,
GB-HNS,GB,Hounslow,Hounslow,,,London borough,False,
GB-AGY,GB,Isle of Anglesey [Sir Ynys Môn GB-YNM],Isle of Anglesey [Sir Ynys Mon GB-YNM],,,Unitary authority,False,
GB-SLK,GB,South Lanarkshire,South Lanarkshire,,,Council area,False,
GB-HPL,GB,Hartlepool,Hartlepool,,,Unitary authority,False,
GB-AND,GB,Ards and North Down,Ards and North Down,,,District,False,
GB-SND,GB,Sunderland,Sunderland,,,Metropolitan district,False,
GB-HRT,GB,Hertfordshire,Hertfordshire,,,Two-tier county,False,
GB-ANN,GB,Antrim and Newtownabbey,Antrim and Newtownabbey,,,District,False,
GB-SOL,GB,Solihull,Solihull,,,Metropolitan district,False,
GB-HRW,GB,Harrow,Harrow,,,London borough,False,
GB-ANS,GB,Angus,Angus,,,Council area,False,
GB-SOM,GB,Somerset,Somerset,,,Two-tier county,False,
GB-HRY,GB,Haringey,Haringey,,,London borough,False,
GB-BAS,GB,Bath and North East Somerset,Bath and North East Somerset,,,Unitary authority,False,
GB-SOS,GB,Southend-on-Sea,Southend-on-Sea,,,Unitary authority,False,
GB-IOS,GB,Isles of Scilly,Isles of Scilly,,,Unitary authority,False,
GB-BBD,GB,Blackburn with Darwen,Blackburn with Darwen,,,Unitary authority,False,
GB-SRY,GB,Surrey,Surrey,,,Two-tier county,False,
GB-IOW,GB,Isle of Wight,Isle of Wight,,,Unitary authority,False,
GB-BCP,GB,"Bournemouth, Christchurch and Poole","Bournemouth, Christchurch and Poole",,,Unitary authority,False,
GB-STE,GB,Stoke-on-Trent,Stoke-on-Trent,,,Unitary authority,False,
GB-ISL,GB,Islington,Islington,,,London borough,False,
GB-BDF,GB,Bedford,Bedford,,,Unitary authority,False,
GB-STG,GB,Stirling,Stirling,,,Council area,False,
GB-IVC,GB,Inverclyde,Inverclyde,,,Council area,False,
GB-BDG,GB,Barking and Dagenham,Barking and Dagenham,,,London borough,False,
GB-STH,GB,Southampton,Southampton,,,Unitary authority,False,
GB-KEC,GB,Kensington and Chelsea,Kensington and Chelsea,,,London borough,False,
GB-BEN,GB,Brent,Brent,,,London borough,False,
GB-STN,GB,Sutton,Sutton,,,London borough,False,
GB-KEN,GB,Kent,Kent,,,Two-tier county,False,
GB-BEX,GB,Bexley,Bexley,,,London borough,False,
GB-STS,GB,Staffordshire,Staffordshire,,,Two-tier county,False,
GB-KHL,GB,Kingston upon Hull,Kingston upon Hull,,,Unitary authority,False,
GB-BFS,GB,Belfast City,Belfast City,,,District,False,
GB-STT,GB,Stockton-on-Tees,Stockton-on-Tees,,,Unitary authority,False,
GB-KIR,GB,Kirklees,Kirklees,,,Metropolitan district,False,
GB-BGE,GB,Bridgend [Pen-y-bont ar Ogwr GB-POG],Bridgend [Pen-y-bont ar Ogwr GB-POG],,,Unitary authority,False,
GB-STY,GB,South Tyneside,South Tyneside,,,Metropolitan district,False,
GB-KTT,GB,Kingston upon Thames,Kingston upon Thames,,,London borough,False,
GB-BGW,GB,Blaenau Gwent,Blaenau Gwent,,,Unitary authority,False,
GB-SWA,GB,Swansea [Abertawe GB-ATA],Swansea [Abertawe GB-ATA],,,Unitary authority,False,
GB-KWL,GB,Knowsley,Knowsley,,,Metropolitan district,False,
GB-BIR,GB,Birmingham,Birmingham,,,Metropolitan district,False,
GB-SWD,GB,Swindon,Swindon,,,Unitary authority,False,
GB-LAN,GB,Lancashire,Lancashire,,,Two-tier county,False,
GB-BKM,GB,Buckinghamshire,Buckinghamshire,,,Unitary authority,False,
GB-SWK,GB,Southwark,Southwark,,,London borough,False,
GB-LBC,GB,Lisburn and Castlereagh,Lisburn and Castlereagh,,,District,False,
GB-BNE,GB,Barnet,Barnet,,,London borough,False,
GB-TAM,GB,Tameside,Tameside,,,Metropolitan district,False,
GB-LBH,GB,Lambeth,Lambeth,,,London borough,False,
GB-BNH,GB,Brighton and Hove,Brighton and Hove,,,Unitary authority,False,
GB-TFW,GB,Telford and Wrekin,Telford and Wrekin,,,Unitary authority,False,
GB-LCE,GB,Leicester,Leicester,,,Unitary authority,False,
GB-BNS,GB,Barnsley,Barnsley,,,Metropolitan district,False,
GB-THR,GB,Thurrock,Thurrock,,,Unitary authority,False,
GB-LDS,GB,Leeds,Leeds,,,Metropolitan district,False,
GB-BOL,GB,Bolton,Bolton,,,Metropolitan district,False,
GB-TOB,GB,Torbay,Torbay,,,Unitary authority,False,
GB-LEC,GB,Leicestershire,Leicestershire,,,Two-tier county,False,
GB-BPL,GB,Blackpool,Blackpool,,,Unitary authority,False,
GB-TOF,GB,Torfaen [Tor-faen],Torfaen [Tor-faen],,,Unitary authority,False,
GB-LEW,GB,Lewisham,Lewisham,,,London borough,False,
GB-BRC,GB,Bracknell Forest,Bracknell Forest,,,Unitary authority,False,
GB-TRF,GB,Trafford,Trafford,,,Metropolitan district,False,
GB-LIN,GB,Lincolnshire,Lincolnshire,,,Two-tier county,False,
GB-BRD,GB,Bradford,Bradford,,,Metropolitan district,False,
GB-TWH,GB,Tower Hamlets,Tower Hamlets,,,London borough,False,
GB-LIV,GB,Liverpool,Liverpool,,,Metropolitan district,False,
GB-BRY,GB,Bromley,Bromley,,,London borough,False,
GB-VGL,GB,"Vale of Glamorgan, The [Bro Morgannwg GB-BMG]","Vale of Glamorgan, The [Bro Morgannwg GB-BMG]",,,Unitary authority,False,
GB-LND,GB,"London, City of","London, City of",,,City corporation,False,
GB-BST,GB,"Bristol, City of","Bristol, City of",,,Unitary authority,False,
GB-WAR,GB,Warwickshire,Warwickshire,,,Two-tier county,False,
GB-LUT,GB,Luton,Luton,,,Unitary authority,False,
GB-BUR,GB,Bury,Bury,,,Metropolitan district,False,
GB-WBK,GB,West Berkshire,West Berkshire,,,Unitary authority,False,
GB-MAN,GB,Manchester,Manchester,,,Metropolitan district,False,
GB-CAM,GB,Cambridgeshire,Cambridgeshire,,,Two-tier county,False,
GB-WDU,GB,West Dunbartonshire,West Dunbartonshire,,,Council area,False,
GB-MDB,GB,Middlesbrough,Middlesbrough,,,Unitary authority,False,
GB-CAY,GB,Caerphilly [Caerffili GB-CAF],Caerphilly [Caerffili GB-CAF],,,Unitary authority,False,
GB-WFT,GB,Waltham Forest,Waltham Forest,,,London borough,False,
GB-MDW,GB,Medway,Medway,,,Unitary authority,False,
GB-CBF,GB,Central Bedfordshire,Central Bedfordshire,,,Unitary authority,False,
GB-WGN,GB,Wigan,Wigan,,,Metropolitan district,False,
GB-MEA,GB,Mid and East Antrim,Mid and East Antrim,,,District,False,
GB-CCG,GB,Causeway Coast and Glens,Causeway Coast and Glens,,,District,False,
GB-WIL,GB,Wiltshire,Wiltshire,,,Unitary authority,False,
GB-MIK,GB,Milton Keynes,Milton Keynes,,,Unitary authority,False,
GB-CGN,GB,Ceredigion [Sir Ceredigion],Ceredigion [Sir Ceredigion],,,Unitary authority,False,
GB-WKF,GB,Wakefield,Wakefield,,,Metropolitan district,False,
GB-MLN,GB,Midlothian,Midlothian,,,Council area,False,
GB-CHE,GB,Cheshire East,Cheshire East,,,Unitary authority,False,
GB-WLL,GB,Walsall,Walsall,,,Metropolitan district,False,
GB-MON,GB,Monmouthshire [Sir Fynwy GB-FYN],Monmouthshire [Sir Fynwy GB-FYN],,,Unitary authority,False,
GB-CHW,GB,Cheshire West and Chester,Cheshire West and Chester,,,Unitary authority,False,
GB-WLN,GB,West Lothian,West Lothian,,,Council area,False,
GB-MRT,GB,Merton,Merton,,,London borough,False,
GB-CLD,GB,Calderdale,Calderdale,,,Metropolitan district,False,
GB-WLS,GB,Wales [Cymru GB-CYM],Wales [Cymru GB-CYM],,,Country,False,
GB-MRY,GB,Moray,Moray,,,Council area,False,
GB-CLK,GB,Clackmannanshire,Clackmannanshire,,,Council area,False,
GB-WLV,GB,Wolverhampton,Wolverhampton,,,Metropolitan district,False,
GB-MTY,GB,Merthyr Tydfil [Merthyr Tudful GB-MTU],Merthyr Tydfil [Merthyr Tudful GB-MTU],,,Unitary authority,False,
GB-CMA,GB,Cumbria,Cumbria,,,Two-tier county,False,
GB-WND,GB,Wandsworth,Wandsworth,,,London borough,False,
GB-MUL,GB,Mid-Ulster,Mid-Ulster,,,District,False,
GB-CMD,GB,Camden,Camden,,,London borough,False,
GB-WNH,GB,West Northamptonshire,West Northamptonshire,,,Unitary authority,False,
GB-NAY,GB,North Ayrshire,North Ayrshire,,,Council area,False,
GB-CMN,GB,Carmarthenshire [Sir Gaerfyrddin GB-GFY],Carmarthenshire [Sir Gaerfyrddin GB-GFY],,,Unitary authority,False,
GB-WNM,GB,Windsor and Maidenhead,Windsor and Maidenhead,,,Unitary authority,False,
GB-NBL,GB,Northumberland,Northumberland,,,Unitary authority,False,
GB-CON,GB,Cornwall,Cornwall,,,Unitary authority,False,
GB-WOK,GB,Wokingham,Wokingham,,,Unitary authority,False,
GB-NEL,GB,North East Lincolnshire,North East Lincolnshire,,,Unitary authority,False,
GB-COV,GB,Coventry,Coventry,,,Metropolitan district,False,
GB-WOR,GB,Worcestershire,Worcestershire,,,Two-tier county,False,
GB-NET,GB,Newcastle upon Tyne,Newcastle upon Tyne,,,Metropolitan district,False,
GB-CRF,GB,Cardiff [Caerdydd GB-CRD],Cardiff [Caerdydd GB-CRD],,,Unitary authority,False,
GB-WRL,GB,Wirral,Wirral,,,Metropolitan district,False,
GB-NFK,GB,Norfolk,Norfolk,,,Two-tier county,False,
GB-CRY,GB,Croydon,Croydon,,,London borough,False,
GB-WRT,GB,Warrington,Warrington,,,Unitary authority,False,
GB-NGM,GB,Nottingham,Nottingham,,,Unitary authority,False,
GB-CWY,GB,Conwy,Conwy,,,Unitary authority,False,
GB-WRX,GB,Wrexham [Wrecsam GB-WRC],Wrexham [Wrecsam GB-WRC],,,Unitary authority,False,
GB-NIR,GB,Northern Ireland,Northern Ireland,,,Province,False,
GB-DAL,GB,Darlington,Darlington,,,Unitary authority,False,
GB-NLK,GB,North Lanarkshire,North Lanarkshire,,,Council area,False,
GE-AB,GE,Abkhazia,Abkhazia,,,Autonomous republic,False,
GE-TB,GE,Tbilisi,Tbilisi,,,City,False,
GE-MM,GE,Mtskheta-Mtianeti,Mtskheta-Mtianeti,,,Region,False,
GE-AJ,GE,Ajaria,Ajaria,,,Autonomous republic,False,
GE-RL,GE,Rach'a-Lechkhumi-Kvemo Svaneti,Rach'a-Lechkhumi-Kvemo Svaneti,,,Region,False,
GE-GU,GE,Guria,Guria,,,Region,False,
GE-SJ,GE,Samtskhe-Javakheti,Samtskhe-Javakheti,,,Region,False,
GE-IM,GE,Imereti,Imereti,,,Region,False,
GE-SK,GE,Shida Kartli,Shida Kartli,,,Region,False,
GE-KA,GE,K'akheti,K'akheti,,,Region,False,
GE-SZ,GE,Samegrelo-Zemo Svaneti,Samegrelo-Zemo Svaneti,,,Region,False,
GE-KK,GE,Kvemo Kartli,Kvemo Kartli,,,Region,False,
GH-BO,GH,Bono,Bono,,,Region,False,
GH-WP,GH,Western,Western,,,Region,False,
GH-SV,GH,Savannah,Savannah,,,Region,False,
GH-CP,GH,Central,Central,,,Region,False,
GH-AA,GH,Greater Accra,Greater Accra,,,Region,False,
GH-TV,GH,Volta,Volta,,,Region,False,
GH-EP,GH,Eastern,Eastern,,,Region,False,
GH-AF,GH,Ahafo,Ahafo,,,Region,False,
GH-UE,GH,Upper East,Upper East,,,Region,False,
GH-NE,GH,North East,North East,,,Region,False,
GH-AH,GH,Ashanti,Ashanti,,,Region,False,
GH-UW,GH,Upper West,Upper West,,,Region,False,
GH-NP,GH,Northern,Northern,,,Region,False,
GH-BE,GH,Bono East,Bono East,,,Region,False,
GH-WN,GH,Western North,Western North,,,Region,False,
GH-OT,GH,Oti,Oti,,,Region,False,
GN-PI,GN,Pita,Pita,,,Prefecture,False,
GN-GA,GN,Gaoual,Gaoual,,,Prefecture,False,
GN-SI,GN,Siguiri,Siguiri,,,Prefecture,False,
GN-GU,GN,Guékédou,Guekedou,,,Prefecture,False,
GN-TE,GN,Télimélé,Telimele,,,Prefecture,False,
GN-K,GN,Kankan,Kankan,,,Administrative region,False,
GN-TO,GN,Tougué,Tougue,,,Prefecture,False,
GN-KA,GN,Kankan,Kankan,,,Prefecture,False,
GN-YO,GN,Yomou,Yomou,,,Prefecture,False,
GN-KB,GN,Koubia,Koubia,,,Prefecture,False,
GN-KD,GN,Kindia,Kindia,,,Prefecture,False,
GN-KE,GN,Kérouané,Kerouane,,,Prefecture,False,
GN-B,GN,Boké,Boke,,,Administrative region,False,
GN-KN,GN,Koundara,Koundara,,,Prefecture,False,
GN-BE,GN,Beyla,Beyla,,,Prefecture,False,
GN-KO,GN,Kouroussa,Kouroussa,,,Prefecture,False,
GN-BF,GN,Boffa,Boffa,,,Prefecture,False,
GN-KS,GN,Kissidougou,Kissidougou,,,Prefecture,False,
GN-BK,GN,Boké,Boke,,,Prefecture,False,
GN-L,GN,Labé,Labe,,,Administrative region,False,
GN-C,GN,Conakry,Conakry,,,Governorate,False,
GN-LA,GN,Labé,Labe,,,Prefecture,False,
GN-CO,GN,Coyah,Coyah,,,Prefecture,False,
GN-LE,GN,Lélouma,Lelouma,,,Prefecture,False,
GN-D,GN,Kindia,Kindia,,,Administrative region,False,
GN-LO,GN,Lola,Lola,,,Prefecture,False,
GN-DB,GN,Dabola,Dabola,,,Prefecture,False,
GN-M,GN,Mamou,Mamou,,,Administrative region,False,
GN-DI,GN,Dinguiraye,Dinguiraye,,,Prefecture,False,
GN-MC,GN,Macenta,Macenta,,,Prefecture,False,
GN-DL,GN,Dalaba,Dalaba,,,Prefecture,False,
GN-MD,GN,Mandiana,Mandiana,,,Prefecture,False,
GN-DU,GN,Dubréka,Dubreka,,,Prefecture,False,
GN-ML,GN,Mali,Mali,,,Prefecture,False,
GN-F,GN,Faranah,Faranah,,,Administrative region,False,
GN-MM,GN,Mamou,Mamou,,,Prefecture,False,
GN-FA,GN,Faranah,Faranah,,,Prefecture,False,
GN-N,GN,Nzérékoré,Nzerekore,,,Administrative region,False,
GN-FO,GN,Forécariah,Forecariah,,,Prefecture,False,
GN-NZ,GN,Nzérékoré,Nzerekore,,,Prefecture,False,
GN-FR,GN,Fria,Fria,,,Prefecture,False,
GM-W,GM,Western,Western,,,Division,False,
GM-B,GM,Banjul,Banjul,,,City,False,
GM-L,GM,Lower River,Lower River,,,Division,False,
GM-M,GM,Central River,Central River,,,Division,False,
GM-N,GM,North Bank,North Bank,,,Division,False,
GM-U,GM,Upper River,Upper River,,,Division,False,
GW-BM,GW,Biombo,Biombo,,,Region,False,
GW-OI,GW,Oio,Oio,,,Region,False,
GW-BS,GW,Bissau,Bissau,,,Autonomous sector,False,
GW-QU,GW,Quinara,Quinara,,,Region,False,
GW-CA,GW,Cacheu,Cacheu,,,Region,False,
GW-S,GW,Sul,Sul,,,Province,False,
GW-GA,GW,Gabú,Gabu,,,Region,False,
GW-BA,GW,Bafatá,Bafata,,,Region,False,
GW-TO,GW,Tombali,Tombali,,,Region,False,
GW-L,GW,Leste,Leste,,,Province,False,
GW-BL,GW,Bolama / Bijagós,Bolama / Bijagos,,,Region,False,
GW-N,GW,Norte,Norte,,,Province,False,
GQ-AN,GQ,Annobon,Annobon,,,Province,False,
GQ-I,GQ,Région Insulaire,Region Insulaire,,,Region,False,
GQ-BN,GQ,Bioko Nord,Bioko Nord,,,Province,False,
GQ-KN,GQ,Kié-Ntem,Kie-Ntem,,,Province,False,
GQ-BS,GQ,Bioko Sud,Bioko Sud,,,Province,False,
GQ-LI,GQ,Littoral,Littoral,,,Province,False,
GQ-C,GQ,Région Continentale,Region Continentale,,,Region,False,
GQ-WN,GQ,Wele-Nzas,Wele-Nzas,,,Province,False,
GQ-CS,GQ,Centro Sud,Centro Sud,,,Province,False,
GQ-DJ,GQ,Djibloho,Djibloho,,,Province,False,
GR-F,GR,Ionía Nísia,Ionia Nisia,,,Administrative region,False,
GR-A,GR,Anatolikí Makedonía kai Thráki,Anatoliki Makedonia kai Thraki,,,Administrative region,False,
GR-L,GR,Nótio Aigaío,Notio Aigaio,,,Administrative region,False,
GR-G,GR,Dytikí Elláda,Dytiki Ellada,,,Administrative region,False,
GR-B,GR,Kentrikí Makedonía,Kentriki Makedonia,,,Administrative region,False,
GR-M,GR,Kríti,Kriti,,,Administrative region,False,
GR-H,GR,Stereá Elláda,Sterea Ellada,,,Administrative region,False,
GR-C,GR,Dytikí Makedonía,Dytiki Makedonia,,,Administrative region,False,
GR-I,GR,Attikí,Attiki,,,Administrative region,False,
GR-D,GR,Ípeiros,Ipeiros,,,Administrative region,False,
GR-J,GR,Pelopónnisos,Peloponnisos,,,Administrative region,False,
GR-E,GR,Thessalía,Thessalia,,,Administrative region,False,
GR-69,GR,Ágion Óros,Agion Oros,,,Self-governed part,False,
GR-K,GR,Vóreio Aigaío,Voreio Aigaio,,,Administrative region,False,
GD-03,GD,Saint George,Saint George,,,Parish,False,
GD-04,GD,Saint John,Saint John,,,Parish,False,
GD-05,GD,Saint Mark,Saint Mark,,,Parish,False,
GD-06,GD,Saint Patrick,Saint Patrick,,,Parish,False,
GD-01,GD,Saint Andrew,Saint Andrew,,,Parish,False,
GD-10,GD,Southern Grenadine Islands,Southern Grenadine Islands,,,Dependency,False,
GD-02,GD,Saint David,Saint David,,,Parish,False,
GL-SM,GL,Kommuneqarfik Sermersooq,Kommuneqarfik Sermersooq,,,Municipality,False,
GL-AV,GL,Avannaata Kommunia,Avannaata Kommunia,,,Municipality,False,
GL-KU,GL,Kommune Kujalleq,Kommune Kujalleq,,,Municipality,False,
GL-QE,GL,Qeqqata Kommunia,Qeqqata Kommunia,,,Municipality,False,
GL-QT,GL,Kommune Qeqertalik,Kommune Qeqertalik,,,Municipality,False,
GT-15,GT,Baja Verapaz,Baja Verapaz,,,Department,False,
GT-16,GT,Alta Verapaz,Alta Verapaz,,,Department,False,
GT-17,GT,Petén,Peten,,,Department,False,
GT-18,GT,Izabal,Izabal,,,Department,False,
GT-19,GT,Zacapa,Zacapa,,,Department,False,
GT-20,GT,Chiquimula,Chiquimula,,,Department,False,
GT-21,GT,Jalapa,Jalapa,,,Department,False,
GT-22,GT,Jutiapa,Jutiapa,,,Department,False,
GT-01,GT,Guatemala,Guatemala,,,Department,False,
GT-02,GT,El Progreso,El Progreso,,,Department,False,
GT-03,GT,Sacatepéquez,Sacatepequez,,,Department,False,
GT-04,GT,Chimaltenango,Chimaltenango,,,Department,False,
GT-05,GT,Escuintla,Escuintla,,,Department,False,
GT-06,GT,Santa Rosa,Santa Rosa,,,Department,False,
GT-07,GT,Sololá,Solola,,,Department,False,
GT-08,GT,Totonicapán,Totonicapan,,,Department,False,
GT-09,GT,Quetzaltenango,Quetzaltenango,,,Department,False,
GT-10,GT,Suchitepéquez,Suchitepequez,,,Department,False,
GT-11,GT,Retalhuleu,Retalhuleu,,,Department,False,
GT-12,GT,San Marcos,San Marcos,,,Department,False,
GT-13,GT,Huehuetenango,Huehuetenango,,,Department,False,
GT-14,GT,Quiché,Quiche,,,Department,False,
GY-PM,GY,Pomeroon-Supenaam,Pomeroon-Supenaam,,,Region,False,
GY-CU,GY,Cuyuni-Mazaruni,Cuyuni-Mazaruni,,,Region,False,
GY-PT,GY,Potaro-Siparuni,Potaro-Siparuni,,,Region,False,
GY-DE,GY,Demerara-Mahaica,Demerara-Mahaica,,,Region,False,
GY-UD,GY,Upper Demerara-Berbice,Upper Demerara-Berbice,,,Region,False,
GY-EB,GY,East Berbice-Corentyne,East Berbice-Corentyne,,,Region,False,
GY-UT,GY,Upper Takutu-Upper Essequibo,Upper Takutu-Upper Essequibo,,,Region,False,
GY-ES,GY,Essequibo Islands-West Demerara,Essequibo Islands-West Demerara,,,Region,False,
GY-MA,GY,Mahaica-Berbice,Mahaica-Berbice,,,Region,False,
GY-BA,GY,Barima-Waini,Barima-Waini,,,Region,False,
HN-FM,HN,Francisco Morazán,Francisco Morazan,,,Department,False,
HN-YO,HN,Yoro,Yoro,,,Department,False,
HN-CL,HN,Colón,Colon,,,Department,False,
HN-LP,HN,La Paz,La Paz,,,Department,False,
HN-GD,HN,Gracias a Dios,Gracias a Dios,,,Department,False,
HN-CM,HN,Comayagua,Comayagua,,,Department,False,
HN-OC,HN,Ocotepeque,Ocotepeque,,,Department,False,
HN-IB,HN,Islas de la Bahía,Islas de la Bahia,,,Department,False,
HN-CP,HN,Copán,Copan,,,Department,False,
HN-OL,HN,Olancho,Olancho,,,Department,False,
HN-VA,HN,Valle,Valle,,,Department,False,
HN-SB,HN,Santa Bárbara,Santa Barbara,,,Department,False,
HN-IN,HN,Intibucá,Intibuca,,,Department,False,
HN-CR,HN,Cortés,Cortes,,,Department,False,
HN-AT,HN,Atlántida,Atlantida,,,Department,False,
HN-LE,HN,Lempira,Lempira,,,Department,False,
HN-EP,HN,El Paraíso,El Paraiso,,,Department,False,
HN-CH,HN,Choluteca,Choluteca,,,Department,False,
HR-16,HR,Vukovarsko-srijemska županija,Vukovarsko-srijemska zupanija,,,County,False,
HR-17,HR,Splitsko-dalmatinska županija,Splitsko-dalmatinska zupanija,,,County,False,
HR-18,HR,Istarska županija,Istarska zupanija,,,County,False,
HR-19,HR,Dubrovačko-neretvanska županija,Dubrovacko-neretvanska zupanija,,,County,False,
HR-20,HR,Međimurska županija,Medimurska zupanija,,,County,False,
HR-21,HR,Grad Zagreb,Grad Zagreb,,,City,False,
HR-01,HR,Zagrebačka županija,Zagrebacka zupanija,,,County,False,
HR-02,HR,Krapinsko-zagorska županija,Krapinsko-zagorska zupanija,,,County,False,
HR-03,HR,Sisačko-moslavačka županija,Sisacko-moslavacka zupanija,,,County,False,
HR-04,HR,Karlovačka županija,Karlovacka zupanija,,,County,False,
HR-05,HR,Varaždinska županija,Varazdinska zupanija,,,County,False,
HR-06,HR,Koprivničko-križevačka županija,Koprivnicko-krizevacka zupanija,,,County,False,
HR-07,HR,Bjelovarsko-bilogorska županija,Bjelovarsko-bilogorska zupanija,,,County,False,
HR-08,HR,Primorsko-goranska županija,Primorsko-goranska zupanija,,,County,False,
HR-09,HR,Ličko-senjska županija,Licko-senjska zupanija,,,County,False,
HR-10,HR,Virovitičko-podravska županija,Viroviticko-podravska zupanija,,,County,False,
HR-11,HR,Požeško-slavonska županija,Pozesko-slavonska zupanija,,,County,False,
HR-12,HR,Brodsko-posavska županija,Brodsko-posavska zupanija,,,County,False,
HR-13,HR,Zadarska županija,Zadarska zupanija,,,County,False,
HR-14,HR,Osječko-baranjska županija,Osjecko-baranjska zupanija,,,County,False,
HR-15,HR,Šibensko-kninska županija,Sibensko-kninska zupanija,,,County,False,
HT-NI,HT,Nippes,Nippes,,,Department,False,
HT-AR,HT,Artibonite,Artibonite,,,Department,False,
HT-NO,HT,Nord-Ouest,Nord-Ouest,,,Department,False,
HT-CE,HT,Centre,Centre,,,Department,False,
HT-OU,HT,Ouest,Ouest,,,Department,False,
HT-GA,HT,Grande’Anse,Grande'Anse,,,Department,False,
HT-SD,HT,Sud,Sud,,,Department,False,
HT-ND,HT,Nord,Nord,,,Department,False,
HT-SE,HT,Sud-Est,Sud-Est,,,Department,False,
HT-NE,HT,Nord-Est,Nord-Est,,,Department,False,
HU-BZ,HU,Borsod-Abaúj-Zemplén,Borsod-Abauj-Zemplen,,,County,False,
HU-SD,HU,Szeged,Szeged,,,City with county rights,False,
HU-CS,HU,Csongrád-Csanád,Csongrad-Csanad,,,County,False,
HU-SF,HU,Székesfehérvár,Szekesfehervar,,,City with county rights,False,
HU-DE,HU,Debrecen,Debrecen,,,City with county rights,False,
HU-SH,HU,Szombathely,Szombathely,,,City with county rights,False,
HU-DU,HU,Dunaújváros,Dunaujvaros,,,City with county rights,False,
HU-SK,HU,Szolnok,Szolnok,,,City with county rights,False,
HU-EG,HU,Eger,Eger,,,City with county rights,False,
HU-SN,HU,Sopron,Sopron,,,City with county rights,False,
HU-ER,HU,Érd,Erd,,,City with county rights,False,
HU-SO,HU,Somogy,Somogy,,,County,False,
HU-FE,HU,Fejér,Fejer,,,County,False,
