country_code,subdivision_name,code,subdivision_category,alternative_names,flag_url
GB,Wakefield,GB-WKF,Metropolitan District,None,https://flagcdn.com/w80/gb.png
GB,Walsall,GB-WLL,Metropolitan District,None,https://flagcdn.com/w80/gb.png
GB,West Lothian,GB-WLN,Council Area,None,https://flagcdn.com/w80/gb.png
GB,Wales [Cymru GB-CYM],GB-WLS,Country,None,https://flagcdn.com/w80/gb.png
GB,Wolverhampton,GB-WLV,Metropolitan District,None,https://flagcdn.com/w80/gb.png
GB,Wandsworth,GB-WND,London Borough,None,https://flagcdn.com/w80/gb.png
GB,West Northamptonshire,GB-WNH,Unitary Authority,None,https://flagcdn.com/w80/gb.png
GB,Windsor and Maidenhead,GB-WNM,Unitary Authority,None,https://flagcdn.com/w80/gb.png
GB,Wokingham,GB-WOK,Unitary Authority,None,https://flagcdn.com/w80/gb.png
GB,Worcestershire,GB-WOR,Two-Tier County,None,https://flagcdn.com/w80/gb.png
GB,Wirral,GB-WRL,Metropolitan District,None,https://flagcdn.com/w80/gb.png
GB,Warrington,GB-WRT,Unitary Authority,None,https://flagcdn.com/w80/gb.png
GB,Wrexham [Wrecsam GB-WRC],GB-WRX,Unitary Authority,None,https://flagcdn.com/w80/gb.png
GB,Westminster,GB-WSM,London Borough,None,https://flagcdn.com/w80/gb.png
GB,West Sussex,GB-WSX,Two-Tier County,None,https://flagcdn.com/w80/gb.png
GB,York,GB-YOR,Unitary Authority,None,https://flagcdn.com/w80/gb.png
GB,Shetland Islands,GB-ZET,Council Area,None,https://flagcdn.com/w80/gb.png
GD,Saint Andrew,GD-01,Parish,None,https://flagcdn.com/w80/gd.png
GD,Saint David,GD-02,Parish,None,https://flagcdn.com/w80/gd.png
GD,Saint George,GD-03,Parish,None,https://flagcdn.com/w80/gd.png
GD,Saint John,GD-04,Parish,None,https://flagcdn.com/w80/gd.png
GD,Saint Mark,GD-05,Parish,None,https://flagcdn.com/w80/gd.png
GD,Saint Patrick,GD-06,Parish,None,https://flagcdn.com/w80/gd.png
GD,Southern Grenadine Islands,GD-10,Dependency,None,https://flagcdn.com/w80/gd.png
GE,Abkhazia,GE-AB,Autonomous Republic,None,https://flagcdn.com/w80/ge.png
GE,Ajaria,GE-AJ,Autonomous Republic,None,https://flagcdn.com/w80/ge.png
GE,Guria,GE-GU,Region,None,https://flagcdn.com/w80/ge.png
GE,Imereti,GE-IM,Region,None,https://flagcdn.com/w80/ge.png
GE,K'akheti,GE-KA,Region,None,https://flagcdn.com/w80/ge.png
GE,Kvemo Kartli,GE-KK,Region,None,https://flagcdn.com/w80/ge.png
GE,Mtskheta-Mtianeti,GE-MM,Region,None,https://flagcdn.com/w80/ge.png
GE,Rach'a-Lechkhumi-Kvemo Svaneti,GE-RL,Region,None,https://flagcdn.com/w80/ge.png
GE,Samtskhe-Javakheti,GE-SJ,Region,None,https://flagcdn.com/w80/ge.png
GE,Shida Kartli,GE-SK,Region,None,https://flagcdn.com/w80/ge.png
GE,Samegrelo-Zemo Svaneti,GE-SZ,Region,None,https://flagcdn.com/w80/ge.png
GE,Tbilisi,GE-TB,City,None,https://flagcdn.com/w80/ge.png
GH,Greater Accra,GH-AA,Region,None,https://flagcdn.com/w80/gh.png
GH,Ahafo,GH-AF,Region,None,https://flagcdn.com/w80/gh.png
GH,Ashanti,GH-AH,Region,None,https://flagcdn.com/w80/gh.png
GH,Bono East,GH-BE,Region,None,https://flagcdn.com/w80/gh.png
GH,Bono,GH-BO,Region,None,https://flagcdn.com/w80/gh.png
GH,Central,GH-CP,Region,None,https://flagcdn.com/w80/gh.png
GH,Eastern,GH-EP,Region,None,https://flagcdn.com/w80/gh.png
GH,North East,GH-NE,Region,None,https://flagcdn.com/w80/gh.png
GH,Northern,GH-NP,Region,None,https://flagcdn.com/w80/gh.png
GH,Oti,GH-OT,Region,None,https://flagcdn.com/w80/gh.png
GH,Savannah,GH-SV,Region,None,https://flagcdn.com/w80/gh.png
GH,Volta,GH-TV,Region,None,https://flagcdn.com/w80/gh.png
GH,Upper East,GH-UE,Region,None,https://flagcdn.com/w80/gh.png
GH,Upper West,GH-UW,Region,None,https://flagcdn.com/w80/gh.png
GH,Western North,GH-WN,Region,None,https://flagcdn.com/w80/gh.png
GH,Western,GH-WP,Region,None,https://flagcdn.com/w80/gh.png
GL,Avannaata Kommunia,GL-AV,Municipality,None,https://flagcdn.com/w80/gl.png
GL,Kommune Kujalleq,GL-KU,Municipality,None,https://flagcdn.com/w80/gl.png
GL,Qeqqata Kommunia,GL-QE,Municipality,None,https://flagcdn.com/w80/gl.png
GL,Kommune Qeqertalik,GL-QT,Municipality,None,https://flagcdn.com/w80/gl.png
GL,Kommuneqarfik Sermersooq,GL-SM,Municipality,None,https://flagcdn.com/w80/gl.png
GM,Banjul,GM-B,City,None,https://flagcdn.com/w80/gm.png
GM,Lower River,GM-L,Division,None,https://flagcdn.com/w80/gm.png
GM,Central River,GM-M,Division,None,https://flagcdn.com/w80/gm.png
GM,North Bank,GM-N,Division,None,https://flagcdn.com/w80/gm.png
GM,Upper River,GM-U,Division,None,https://flagcdn.com/w80/gm.png
GM,Western,GM-W,Division,None,https://flagcdn.com/w80/gm.png
GN,Boké,GN-B,Administrative Region,None,https://flagcdn.com/w80/gn.png
GN,Beyla,GN-BE,Prefecture,None,https://flagcdn.com/w80/gn.png
GN,Boffa,GN-BF,Prefecture,None,https://flagcdn.com/w80/gn.png
GN,Boké,GN-BK,Prefecture,None,https://flagcdn.com/w80/gn.png
GN,Conakry,GN-C,Governorate,None,https://flagcdn.com/w80/gn.png
GN,Coyah,GN-CO,Prefecture,None,https://flagcdn.com/w80/gn.png
GN,Kindia,GN-D,Administrative Region,None,https://flagcdn.com/w80/gn.png
GN,Dabola,GN-DB,Prefecture,None,https://flagcdn.com/w80/gn.png
GN,Dinguiraye,GN-DI,Prefecture,None,https://flagcdn.com/w80/gn.png
GN,Dalaba,GN-DL,Prefecture,None,https://flagcdn.com/w80/gn.png
GN,Dubréka,GN-DU,Prefecture,None,https://flagcdn.com/w80/gn.png
GN,Faranah,GN-F,Administrative Region,None,https://flagcdn.com/w80/gn.png
GN,Faranah,GN-FA,Prefecture,None,https://flagcdn.com/w80/gn.png
GN,Forécariah,GN-FO,Prefecture,None,https://flagcdn.com/w80/gn.png
GN,Fria,GN-FR,Prefecture,None,https://flagcdn.com/w80/gn.png
GN,Gaoual,GN-GA,Prefecture,None,https://flagcdn.com/w80/gn.png
GN,Guékédou,GN-GU,Prefecture,None,https://flagcdn.com/w80/gn.png
GN,Kankan,GN-K,Administrative Region,None,https://flagcdn.com/w80/gn.png
GN,Kankan,GN-KA,Prefecture,None,https://flagcdn.com/w80/gn.png
GN,Koubia,GN-KB,Prefecture,None,https://flagcdn.com/w80/gn.png
GN,Kindia,GN-KD,Prefecture,None,https://flagcdn.com/w80/gn.png
GN,Kérouané,GN-KE,Prefecture,None,https://flagcdn.com/w80/gn.png
GN,Koundara,GN-KN,Prefecture,None,https://flagcdn.com/w80/gn.png
GN,Kouroussa,GN-KO,Prefecture,None,https://flagcdn.com/w80/gn.png
GN,Kissidougou,GN-KS,Prefecture,None,https://flagcdn.com/w80/gn.png
GN,Labé,GN-L,Administrative Region,None,https://flagcdn.com/w80/gn.png
GN,Labé,GN-LA,Prefecture,None,https://flagcdn.com/w80/gn.png
GN,Lélouma,GN-LE,Prefecture,None,https://flagcdn.com/w80/gn.png
GN,Lola,GN-LO,Prefecture,None,https://flagcdn.com/w80/gn.png
GN,Mamou,GN-M,Administrative Region,None,https://flagcdn.com/w80/gn.png
GN,Macenta,GN-MC,Prefecture,None,https://flagcdn.com/w80/gn.png
GN,Mandiana,GN-MD,Prefecture,None,https://flagcdn.com/w80/gn.png
GN,Mali,GN-ML,Prefecture,None,https://flagcdn.com/w80/gn.png
GN,Mamou,GN-MM,Prefecture,None,https://flagcdn.com/w80/gn.png
GN,Nzérékoré,GN-N,Administrative Region,None,https://flagcdn.com/w80/gn.png
GN,Nzérékoré,GN-NZ,Prefecture,None,https://flagcdn.com/w80/gn.png
GN,Pita,GN-PI,Prefecture,None,https://flagcdn.com/w80/gn.png
GN,Siguiri,GN-SI,Prefecture,None,https://flagcdn.com/w80/gn.png
GN,Télimélé,GN-TE,Prefecture,None,https://flagcdn.com/w80/gn.png
GN,Tougué,GN-TO,Prefecture,None,https://flagcdn.com/w80/gn.png
GN,Yomou,GN-YO,Prefecture,None,https://flagcdn.com/w80/gn.png
GQ,Annobon,GQ-AN,Province,None,https://flagcdn.com/w80/gq.png
GQ,Bioko Nord,GQ-BN,Province,None,https://flagcdn.com/w80/gq.png
GQ,Bioko Sud,GQ-BS,Province,None,https://flagcdn.com/w80/gq.png
GQ,Région Continentale,GQ-C,Region,None,https://flagcdn.com/w80/gq.png
GQ,Centro Sud,GQ-CS,Province,None,https://flagcdn.com/w80/gq.png
GQ,Djibloho,GQ-DJ,Province,None,https://flagcdn.com/w80/gq.png
GQ,Région Insulaire,GQ-I,Region,None,https://flagcdn.com/w80/gq.png
GQ,Kié-Ntem,GQ-KN,Province,None,https://flagcdn.com/w80/gq.png
GQ,Littoral,GQ-LI,Province,None,https://flagcdn.com/w80/gq.png
GQ,Wele-Nzas,GQ-WN,Province,None,https://flagcdn.com/w80/gq.png
GR,Ágion Óros,GR-69,Self-Governed Part,None,https://flagcdn.com/w80/gr.png
GR,Anatolikí Makedonía kai Thráki,GR-A,Administrative Region,None,https://flagcdn.com/w80/gr.png
GR,Kentrikí Makedonía,GR-B,Administrative Region,None,https://flagcdn.com/w80/gr.png
GR,Dytikí Makedonía,GR-C,Administrative Region,None,https://flagcdn.com/w80/gr.png
GR,Ípeiros,GR-D,Administrative Region,None,https://flagcdn.com/w80/gr.png
GR,Thessalía,GR-E,Administrative Region,None,https://flagcdn.com/w80/gr.png
GR,Ionía Nísia,GR-F,Administrative Region,None,https://flagcdn.com/w80/gr.png
GR,Dytikí Elláda,GR-G,Administrative Region,None,https://flagcdn.com/w80/gr.png
GR,Stereá Elláda,GR-H,Administrative Region,None,https://flagcdn.com/w80/gr.png
GR,Attikí,GR-I,Administrative Region,None,https://flagcdn.com/w80/gr.png
GR,Pelopónnisos,GR-J,Administrative Region,None,https://flagcdn.com/w80/gr.png
GR,Vóreio Aigaío,GR-K,Administrative Region,None,https://flagcdn.com/w80/gr.png
GR,Nótio Aigaío,GR-L,Administrative Region,None,https://flagcdn.com/w80/gr.png
GR,Kríti,GR-M,Administrative Region,None,https://flagcdn.com/w80/gr.png
GT,Guatemala,GT-01,Department,None,https://flagcdn.com/w80/gt.png
GT,El Progreso,GT-02,Department,None,https://flagcdn.com/w80/gt.png
GT,Sacatepéquez,GT-03,Department,None,https://flagcdn.com/w80/gt.png
GT,Chimaltenango,GT-04,Department,None,https://flagcdn.com/w80/gt.png
GT,Escuintla,GT-05,Department,None,https://flagcdn.com/w80/gt.png
GT,Santa Rosa,GT-06,Department,None,https://flagcdn.com/w80/gt.png
GT,Sololá,GT-07,Department,None,https://flagcdn.com/w80/gt.png
GT,Totonicapán,GT-08,Department,None,https://flagcdn.com/w80/gt.png
GT,Quetzaltenango,GT-09,Department,None,https://flagcdn.com/w80/gt.png
GT,Suchitepéquez,GT-10,Department,None,https://flagcdn.com/w80/gt.png
GT,Retalhuleu,GT-11,Department,None,https://flagcdn.com/w80/gt.png
GT,San Marcos,GT-12,Department,None,https://flagcdn.com/w80/gt.png
GT,Huehuetenango,GT-13,Department,None,https://flagcdn.com/w80/gt.png
GT,Quiché,GT-14,Department,None,https://flagcdn.com/w80/gt.png
GT,Baja Verapaz,GT-15,Department,None,https://flagcdn.com/w80/gt.png
GT,Alta Verapaz,GT-16,Department,None,https://flagcdn.com/w80/gt.png
GT,Petén,GT-17,Department,None,https://flagcdn.com/w80/gt.png
GT,Izabal,GT-18,Department,None,https://flagcdn.com/w80/gt.png
GT,Zacapa,GT-19,Department,None,https://flagcdn.com/w80/gt.png
GT,Chiquimula,GT-20,Department,None,https://flagcdn.com/w80/gt.png
GT,Jalapa,GT-21,Department,None,https://flagcdn.com/w80/gt.png
GT,Jutiapa,GT-22,Department,None,https://flagcdn.com/w80/gt.png
GW,Bafatá,GW-BA,Region,None,https://flagcdn.com/w80/gw.png
GW,Bolama / Bijagós,GW-BL,Region,None,https://flagcdn.com/w80/gw.png
GW,Biombo,GW-BM,Region,None,https://flagcdn.com/w80/gw.png
GW,Bissau,GW-BS,Autonomous Sector,None,https://flagcdn.com/w80/gw.png
GW,Cacheu,GW-CA,Region,None,https://flagcdn.com/w80/gw.png
GW,Gabú,GW-GA,Region,None,https://flagcdn.com/w80/gw.png
GW,Leste,GW-L,Province,None,https://flagcdn.com/w80/gw.png
GW,Norte,GW-N,Province,None,https://flagcdn.com/w80/gw.png
GW,Oio,GW-OI,Region,None,https://flagcdn.com/w80/gw.png
GW,Quinara,GW-QU,Region,None,https://flagcdn.com/w80/gw.png
GW,Sul,GW-S,Province,None,https://flagcdn.com/w80/gw.png
GW,Tombali,GW-TO,Region,None,https://flagcdn.com/w80/gw.png
GY,Barima-Waini,GY-BA,Region,None,https://flagcdn.com/w80/gy.png
GY,Cuyuni-Mazaruni,GY-CU,Region,None,https://flagcdn.com/w80/gy.png
GY,Demerara-Mahaica,GY-DE,Region,None,https://flagcdn.com/w80/gy.png
GY,East Berbice-Corentyne,GY-EB,Region,None,https://flagcdn.com/w80/gy.png
GY,Essequibo Islands-West Demerara,GY-ES,Region,None,https://flagcdn.com/w80/gy.png
GY,Mahaica-Berbice,GY-MA,Region,None,https://flagcdn.com/w80/gy.png
GY,Pomeroon-Supenaam,GY-PM,Region,None,https://flagcdn.com/w80/gy.png
GY,Potaro-Siparuni,GY-PT,Region,None,https://flagcdn.com/w80/gy.png
GY,Upper Demerara-Berbice,GY-UD,Region,None,https://flagcdn.com/w80/gy.png
GY,Upper Takutu-Upper Essequibo,GY-UT,Region,None,https://flagcdn.com/w80/gy.png
HN,Atlántida,HN-AT,Department,None,https://flagcdn.com/w80/hn.png
HN,Choluteca,HN-CH,Department,None,https://flagcdn.com/w80/hn.png
HN,Colón,HN-CL,Department,None,https://flagcdn.com/w80/hn.png
HN,Comayagua,HN-CM,Department,None,https://flagcdn.com/w80/hn.png
HN,Copán,HN-CP,Department,None,https://flagcdn.com/w80/hn.png
HN,Cortés,HN-CR,Department,None,https://flagcdn.com/w80/hn.png
HN,El Paraíso,HN-EP,Department,None,https://flagcdn.com/w80/hn.png
HN,Francisco Morazán,HN-FM,Department,None,https://flagcdn.com/w80/hn.png
HN,Gracias a Dios,HN-GD,Department,None,https://flagcdn.com/w80/hn.png
HN,Islas de la Bahía,HN-IB,Department,None,https://flagcdn.com/w80/hn.png
HN,Intibucá,HN-IN,Department,None,https://flagcdn.com/w80/hn.png
HN,Lempira,HN-LE,Department,None,https://flagcdn.com/w80/hn.png
HN,La Paz,HN-LP,Department,None,https://flagcdn.com/w80/hn.png
HN,Ocotepeque,HN-OC,Department,None,https://flagcdn.com/w80/hn.png
HN,Olancho,HN-OL,Department,None,https://flagcdn.com/w80/hn.png
HN,Santa Bárbara,HN-SB,Department,None,https://flagcdn.com/w80/hn.png
HN,Valle,HN-VA,Department,None,https://flagcdn.com/w80/hn.png
HN,Yoro,HN-YO,Department,None,https://flagcdn.com/w80/hn.png
HR,Zagrebačka županija,HR-01,County,None,https://flagcdn.com/w80/hr.png
HR,Krapinsko-zagorska županija,HR-02,County,None,https://flagcdn.com/w80/hr.png
HR,Sisačko-moslavačka županija,HR-03,County,None,https://flagcdn.com/w80/hr.png
HR,Karlovačka županija,HR-04,County,None,https://flagcdn.com/w80/hr.png
HR,Varaždinska županija,HR-05,County,None,https://flagcdn.com/w80/hr.png
HR,Koprivničko-križevačka županija,HR-06,County,None,https://flagcdn.com/w80/hr.png
HR,Bjelovarsko-bilogorska županija,HR-07,County,None,https://flagcdn.com/w80/hr.png
HR,Primorsko-goranska županija,HR-08,County,None,https://flagcdn.com/w80/hr.png
HR,Ličko-senjska županija,HR-09,County,None,https://flagcdn.com/w80/hr.png
HR,Virovitičko-podravska županija,HR-10,County,None,https://flagcdn.com/w80/hr.png
HR,Požeško-slavonska županija,HR-11,County,None,https://flagcdn.com/w80/hr.png
HR,Brodsko-posavska županija,HR-12,County,None,https://flagcdn.com/w80/hr.png
HR,Zadarska županija,HR-13,County,None,https://flagcdn.com/w80/hr.png
HR,Osječko-baranjska županija,HR-14,County,None,https://flagcdn.com/w80/hr.png
HR,Šibensko-kninska županija,HR-15,County,None,https://flagcdn.com/w80/hr.png
HR,Vukovarsko-srijemska županija,HR-16,County,None,https://flagcdn.com/w80/hr.png
HR,Splitsko-dalmatinska županija,HR-17,County,None,https://flagcdn.com/w80/hr.png
HR,Istarska županija,HR-18,County,None,https://flagcdn.com/w80/hr.png
HR,Dubrovačko-neretvanska županija,HR-19,County,None,https://flagcdn.com/w80/hr.png
HR,Međimurska županija,HR-20,County,None,https://flagcdn.com/w80/hr.png
HR,Grad Zagreb,HR-21,City,None,https://flagcdn.com/w80/hr.png
HT,Artibonite,HT-AR,Department,None,https://flagcdn.com/w80/ht.png
HT,Centre,HT-CE,Department,None,https://flagcdn.com/w80/ht.png
HT,Grande’Anse,HT-GA,Department,None,https://flagcdn.com/w80/ht.png
HT,Nord,HT-ND,Department,None,https://flagcdn.com/w80/ht.png
HT,Nord-Est,HT-NE,Department,None,https://flagcdn.com/w80/ht.png
HT,Nippes,HT-NI,Department,None,https://flagcdn.com/w80/ht.png
HT,Nord-Ouest,HT-NO,Department,None,https://flagcdn.com/w80/ht.png
HT,Ouest,HT-OU,Department,None,https://flagcdn.com/w80/ht.png
HT,Sud,HT-SD,Department,None,https://flagcdn.com/w80/ht.png
HT,Sud-Est,HT-SE,Department,None,https://flagcdn.com/w80/ht.png
HU,Baranya,HU-BA,County,None,https://flagcdn.com/w80/hu.png
HU,Békéscsaba,HU-BC,City With County Rights,None,https://flagcdn.com/w80/hu.png
HU,Békés,HU-BE,County,None,https://flagcdn.com/w80/hu.png
HU,Bács-Kiskun,HU-BK,County,None,https://flagcdn.com/w80/hu.png
HU,Budapest,HU-BU,Capital City,None,https://flagcdn.com/w80/hu.png
HU,Borsod-Abaúj-Zemplén,HU-BZ,County,None,https://flagcdn.com/w80/hu.png
HU,Csongrád-Csanád,HU-CS,County,None,https://flagcdn.com/w80/hu.png
HU,Debrecen,HU-DE,City With County Rights,None,https://flagcdn.com/w80/hu.png
HU,Dunaújváros,HU-DU,City With County Rights,None,https://flagcdn.com/w80/hu.png
HU,Eger,HU-EG,City With County Rights,None,https://flagcdn.com/w80/hu.png
HU,Érd,HU-ER,City With County Rights,None,https://flagcdn.com/w80/hu.png
HU,Fejér,HU-FE,County,None,https://flagcdn.com/w80/hu.png
HU,Győr-Moson-Sopron,HU-GS,County,None,https://flagcdn.com/w80/hu.png
HU,Győr,HU-GY,City With County Rights,None,https://flagcdn.com/w80/hu.png
HU,Hajdú-Bihar,HU-HB,County,None,https://flagcdn.com/w80/hu.png
HU,Heves,HU-HE,County,None,https://flagcdn.com/w80/hu.png
HU,Hódmezővásárhely,HU-HV,City With County Rights,None,https://flagcdn.com/w80/hu.png
HU,Jász-Nagykun-Szolnok,HU-JN,County,None,https://flagcdn.com/w80/hu.png
HU,Komárom-Esztergom,HU-KE,County,None,https://flagcdn.com/w80/hu.png
HU,Kecskemét,HU-KM,City With County Rights,None,https://flagcdn.com/w80/hu.png
HU,Kaposvár,HU-KV,City With County Rights,None,https://flagcdn.com/w80/hu.png
HU,Miskolc,HU-MI,City With County Rights,None,https://flagcdn.com/w80/hu.png
HU,Nagykanizsa,HU-NK,City With County Rights,None,https://flagcdn.com/w80/hu.png
HU,Nógrád,HU-NO,County,None,https://flagcdn.com/w80/hu.png
HU,Nyíregyháza,HU-NY,City With County Rights,None,https://flagcdn.com/w80/hu.png
HU,Pest,HU-PE,County,None,https://flagcdn.com/w80/hu.png
HU,Pécs,HU-PS,City With County Rights,None,https://flagcdn.com/w80/hu.png
HU,Szeged,HU-SD,City With County Rights,None,https://flagcdn.com/w80/hu.png
HU,Székesfehérvár,HU-SF,City With County Rights,None,https://flagcdn.com/w80/hu.png
HU,Szombathely,HU-SH,City With County Rights,None,https://flagcdn.com/w80/hu.png
HU,Szolnok,HU-SK,City With County Rights,None,https://flagcdn.com/w80/hu.png
HU,Sopron,HU-SN,City With County Rights,None,https://flagcdn.com/w80/hu.png
HU,Somogy,HU-SO,County,None,https://flagcdn.com/w80/hu.png
HU,Szekszárd,HU-SS,City With County Rights,None,https://flagcdn.com/w80/hu.png
HU,Salgótarján,HU-ST,City With County Rights,None,https://flagcdn.com/w80/hu.png
HU,Szabolcs-Szatmár-Bereg,HU-SZ,County,None,https://flagcdn.com/w80/hu.png
HU,Tatabánya,HU-TB,City With County Rights,None,https://flagcdn.com/w80/hu.png
HU,Tolna,HU-TO,County,None,https://flagcdn.com/w80/hu.png
HU,Vas,HU-VA,County,None,https://flagcdn.com/w80/hu.png
HU,Veszprém,HU-VE,County,None,https://flagcdn.com/w80/hu.png
HU,Veszprém,HU-VM,City With County Rights,None,https://flagcdn.com/w80/hu.png
HU,Zala,HU-ZA,County,None,https://flagcdn.com/w80/hu.png
HU,Zalaegerszeg,HU-ZE,City With County Rights,None,https://flagcdn.com/w80/hu.png
ID,Aceh,ID-AC,Province,None,https://flagcdn.com/w80/id.png
ID,Bali,ID-BA,Province,None,https://flagcdn.com/w80/id.png
ID,Kepulauan Bangka Belitung,ID-BB,Province,None,https://flagcdn.com/w80/id.png
ID,Bengkulu,ID-BE,Province,None,https://flagcdn.com/w80/id.png
ID,Banten,ID-BT,Province,None,https://flagcdn.com/w80/id.png
ID,Gorontalo,ID-GO,Province,None,https://flagcdn.com/w80/id.png
ID,Jambi,ID-JA,Province,None,https://flagcdn.com/w80/id.png
ID,Jawa Barat,ID-JB,Province,None,https://flagcdn.com/w80/id.png
ID,Jawa Timur,ID-JI,Province,None,https://flagcdn.com/w80/id.png
ID,Jakarta Raya,ID-JK,Capital District,None,https://flagcdn.com/w80/id.png
ID,Jawa Tengah,ID-JT,Province,None,https://flagcdn.com/w80/id.png
ID,Jawa,ID-JW,Geographical Unit,None,https://flagcdn.com/w80/id.png
ID,Kalimantan,ID-KA,Geographical Unit,None,https://flagcdn.com/w80/id.png
ID,Kalimantan Barat,ID-KB,Province,None,https://flagcdn.com/w80/id.png
ID,Kalimantan Timur,ID-KI,Province,None,https://flagcdn.com/w80/id.png
ID,Kepulauan Riau,ID-KR,Province,None,https://flagcdn.com/w80/id.png
ID,Kalimantan Selatan,ID-KS,Province,None,https://flagcdn.com/w80/id.png
ID,Kalimantan Tengah,ID-KT,Province,None,https://flagcdn.com/w80/id.png
ID,Kalimantan Utara,ID-KU,Province,None,https://flagcdn.com/w80/id.png
ID,Lampung,ID-LA,Province,None,https://flagcdn.com/w80/id.png
ID,Maluku,ID-MA,Province,None,https://flagcdn.com/w80/id.png
ID,Maluku,ID-ML,Geographical Unit,None,https://flagcdn.com/w80/id.png
ID,Maluku Utara,ID-MU,Province,None,https://flagcdn.com/w80/id.png
ID,Nusa Tenggara Barat,ID-NB,Province,None,https://flagcdn.com/w80/id.png
ID,Nusa Tenggara Timur,ID-NT,Province,None,https://flagcdn.com/w80/id.png
ID,Nusa Tenggara,ID-NU,Geographical Unit,None,https://flagcdn.com/w80/id.png
ID,Papua,ID-PA,Province,None,https://flagcdn.com/w80/id.png
ID,Papua Barat,ID-PB,Province,None,https://flagcdn.com/w80/id.png
ID,Papua Barat Daya,ID-PD,Province,None,https://flagcdn.com/w80/id.png
ID,Papua Pengunungan,ID-PE,Province,None,https://flagcdn.com/w80/id.png
ID,Papua,ID-PP,Geographical Unit,None,https://flagcdn.com/w80/id.png
ID,Papua Selatan,ID-PS,Province,None,https://flagcdn.com/w80/id.png
ID,Papua Tengah,ID-PT,Province,None,https://flagcdn.com/w80/id.png
ID,Riau,ID-RI,Province,None,https://flagcdn.com/w80/id.png
ID,Sulawesi Utara,ID-SA,Province,None,https://flagcdn.com/w80/id.png
ID,Sumatera Barat,ID-SB,Province,None,https://flagcdn.com/w80/id.png
ID,Sulawesi Tenggara,ID-SG,Province,None,https://flagcdn.com/w80/id.png
