subdivision_code,country_iso2,country_iso3,subdivision_name_local,subdivision_name_en,subdivision_name_es,subdivision_name_fr,subdivision_category,isSubdivisionOnboarded
GT-17,GT,GTM,Petén,Peten,,,Department,False
GT-18,GT,GTM,Izabal,Izabal,,,Department,False
GT-19,GT,GTM,Zacapa,Zacapa,,,Department,False
GT-20,GT,GTM,Chiquimula,Chiquimula,,,Department,False
GT-21,GT,GTM,Jalapa,Jalapa,,,Department,False
GT-22,GT,GTM,Jutiapa,Jutiapa,,,Department,False
GT-01,GT,GTM,Guatemala,Guatemala,,,Department,False
GT-02,GT,GTM,El Progreso,El Progreso,,,Department,False
GT-03,GT,GTM,Sacatepéquez,Sacatepequez,,,Department,False
GT-04,GT,GTM,Chimaltenango,Chimaltenango,,,Department,False
GT-05,GT,GTM,Escuintla,Escuintla,,,Department,False
GT-06,GT,GTM,Santa Rosa,Santa Rosa,,,Department,False
GT-07,GT,GTM,Sololá,Solola,,,Department,False
GT-08,GT,GTM,Totonicapán,Totonicapan,,,Department,False
GT-09,GT,GTM,Quetzaltenango,Quetzaltenango,,,Department,False
GT-10,GT,GTM,Suchitepéquez,Suchitepequez,,,Department,False
GT-11,GT,GTM,Retalhuleu,Retalhuleu,,,Department,False
GT-12,GT,GTM,San Marcos,San Marcos,,,Department,False
GT-13,GT,GTM,Huehuetenango,Huehuetenango,,,Department,False
GT-14,GT,GTM,Quiché,Quiche,,,Department,False
GY-PM,GY,GUY,Pomeroon-Supenaam,Pomeroon-Supenaam,,,Region,False
GY-CU,GY,GUY,Cuyuni-Mazaruni,Cuyuni-Mazaruni,,,Region,False
GY-PT,GY,GUY,Potaro-Siparuni,Potaro-Siparuni,,,Region,False
GY-DE,GY,GUY,Demerara-Mahaica,Demerara-Mahaica,,,Region,False
GY-UD,GY,GUY,Upper Demerara-Berbice,Upper Demerara-Berbice,,,Region,False
GY-EB,GY,GUY,East Berbice-Corentyne,East Berbice-Corentyne,,,Region,False
GY-UT,GY,GUY,Upper Takutu-Upper Essequibo,Upper Takutu-Upper Essequibo,,,Region,False
GY-ES,GY,GUY,Essequibo Islands-West Demerara,Essequibo Islands-West Demerara,,,Region,False
GY-MA,GY,GUY,Mahaica-Berbice,Mahaica-Berbice,,,Region,False
GY-BA,GY,GUY,Barima-Waini,Barima-Waini,,,Region,False
HN-FM,HN,HND,Francisco Morazán,Francisco Morazan,,,Department,False
HN-YO,HN,HND,Yoro,Yoro,,,Department,False
HN-CL,HN,HND,Colón,Colon,,,Department,False
HN-LP,HN,HND,La Paz,La Paz,,,Department,False
HN-GD,HN,HND,Gracias a Dios,Gracias a Dios,,,Department,False
HN-CM,HN,HND,Comayagua,Comayagua,,,Department,False
HN-OC,HN,HND,Ocotepeque,Ocotepeque,,,Department,False
HN-IB,HN,HND,Islas de la Bahía,Islas de la Bahia,,,Department,False
HN-CP,HN,HND,Copán,Copan,,,Department,False
HN-OL,HN,HND,Olancho,Olancho,,,Department,False
HN-VA,HN,HND,Valle,Valle,,,Department,False
HN-SB,HN,HND,Santa Bárbara,Santa Barbara,,,Department,False
HN-IN,HN,HND,Intibucá,Intibuca,,,Department,False
HN-CR,HN,HND,Cortés,Cortes,,,Department,False
HN-AT,HN,HND,Atlántida,Atlantida,,,Department,False
HN-LE,HN,HND,Lempira,Lempira,,,Department,False
HN-EP,HN,HND,El Paraíso,El Paraiso,,,Department,False
HN-CH,HN,HND,Choluteca,Choluteca,,,Department,False
HR-16,HR,HRV,Vukovarsko-srijemska županija,Vukovarsko-srijemska zupanija,,,County,False
HR-17,HR,HRV,Splitsko-dalmatinska županija,Splitsko-dalmatinska zupanija,,,County,False
HR-18,HR,HRV,Istarska županija,Istarska zupanija,,,County,False
HR-19,HR,HRV,Dubrovačko-neretvanska županija,Dubrovacko-neretvanska zupanija,,,County,False
HR-20,HR,HRV,Međimurska županija,Medimurska zupanija,,,County,False
HR-21,HR,HRV,Grad Zagreb,Grad Zagreb,,,City,False
HR-01,HR,HRV,Zagrebačka županija,Zagrebacka zupanija,,,County,False
HR-02,HR,HRV,Krapinsko-zagorska županija,Krapinsko-zagorska zupanija,,,County,False
HR-03,HR,HRV,Sisačko-moslavačka županija,Sisacko-moslavacka zupanija,,,County,False
HR-04,HR,HRV,Karlovačka županija,Karlovacka zupanija,,,County,False
HR-05,HR,HRV,Varaždinska županija,Varazdinska zupanija,,,County,False
HR-06,HR,HRV,Koprivničko-križevačka županija,Koprivnicko-krizevacka zupanija,,,County,False
HR-07,HR,HRV,Bjelovarsko-bilogorska županija,Bjelovarsko-bilogorska zupanija,,,County,False
HR-08,HR,HRV,Primorsko-goranska županija,Primorsko-goranska zupanija,,,County,False
HR-09,HR,HRV,Ličko-senjska županija,Licko-senjska zupanija,,,County,False
HR-10,HR,HRV,Virovitičko-podravska županija,Viroviticko-podravska zupanija,,,County,False
HR-11,HR,HRV,Požeško-slavonska županija,Pozesko-slavonska zupanija,,,County,False
HR-12,HR,HRV,Brodsko-posavska županija,Brodsko-posavska zupanija,,,County,False
HR-13,HR,HRV,Zadarska županija,Zadarska zupanija,,,County,False
HR-14,HR,HRV,Osječko-baranjska županija,Osjecko-baranjska zupanija,,,County,False
HR-15,HR,HRV,Šibensko-kninska županija,Sibensko-kninska zupanija,,,County,False
HT-NI,HT,HTI,Nippes,Nippes,,,Department,False
HT-AR,HT,HTI,Artibonite,Artibonite,,,Department,False
HT-NO,HT,HTI,Nord-Ouest,Nord-Ouest,,,Department,False
HT-CE,HT,HTI,Centre,Centre,,,Department,False
HT-OU,HT,HTI,Ouest,Ouest,,,Department,False
HT-GA,HT,HTI,Grande’Anse,Grande'Anse,,,Department,False
HT-SD,HT,HTI,Sud,Sud,,,Department,False
HT-ND,HT,HTI,Nord,Nord,,,Department,False
HT-SE,HT,HTI,Sud-Est,Sud-Est,,,Department,False
HT-NE,HT,HTI,Nord-Est,Nord-Est,,,Department,False
HU-BZ,HU,HUN,Borsod-Abaúj-Zemplén,Borsod-Abauj-Zemplen,,,County,False
HU-SD,HU,HUN,Szeged,Szeged,,,City with county rights,False
HU-CS,HU,HUN,Csongrád-Csanád,Csongrad-Csanad,,,County,False
HU-SF,HU,HUN,Székesfehérvár,Szekesfehervar,,,City with county rights,False
HU-DE,HU,HUN,Debrecen,Debrecen,,,City with county rights,False
HU-SH,HU,HUN,Szombathely,Szombathely,,,City with county rights,False
HU-DU,HU,HUN,Dunaújváros,Dunaujvaros,,,City with county rights,False
HU-SK,HU,HUN,Szolnok,Szolnok,,,City with county rights,False
HU-EG,HU,HUN,Eger,Eger,,,City with county rights,False
HU-SN,HU,HUN,Sopron,Sopron,,,City with county rights,False
HU-ER,HU,HUN,Érd,Erd,,,City with county rights,False
HU-SO,HU,HUN,Somogy,Somogy,,,County,False
HU-FE,HU,HUN,Fejér,Fejer,,,County,False
HU-SS,HU,HUN,Szekszárd,Szekszard,,,City with county rights,False
HU-GS,HU,HUN,Győr-Moson-Sopron,Gyor-Moson-Sopron,,,County,False
HU-ST,HU,HUN,Salgótarján,Salgotarjan,,,City with county rights,False
HU-GY,HU,HUN,Győr,Gyor,,,City with county rights,False
HU-SZ,HU,HUN,Szabolcs-Szatmár-Bereg,Szabolcs-Szatmar-Bereg,,,County,False
HU-HB,HU,HUN,Hajdú-Bihar,Hajdu-Bihar,,,County,False
HU-TB,HU,HUN,Tatabánya,Tatabanya,,,City with county rights,False
HU-HE,HU,HUN,Heves,Heves,,,County,False
HU-TO,HU,HUN,Tolna,Tolna,,,County,False
HU-HV,HU,HUN,Hódmezővásárhely,Hodmezovasarhely,,,City with county rights,False
HU-VA,HU,HUN,Vas,Vas,,,County,False
HU-JN,HU,HUN,Jász-Nagykun-Szolnok,Jasz-Nagykun-Szolnok,,,County,False
HU-VE,HU,HUN,Veszprém,Veszprem,,,County,False
HU-KE,HU,HUN,Komárom-Esztergom,Komarom-Esztergom,,,County,False
HU-VM,HU,HUN,Veszprém,Veszprem,,,City with county rights,False
HU-KM,HU,HUN,Kecskemét,Kecskemet,,,City with county rights,False
HU-ZA,HU,HUN,Zala,Zala,,,County,False
HU-KV,HU,HUN,Kaposvár,Kaposvar,,,City with county rights,False
HU-ZE,HU,HUN,Zalaegerszeg,Zalaegerszeg,,,City with county rights,False
HU-MI,HU,HUN,Miskolc,Miskolc,,,City with county rights,False
HU-BA,HU,HUN,Baranya,Baranya,,,County,False
HU-NK,HU,HUN,Nagykanizsa,Nagykanizsa,,,City with county rights,False
HU-BC,HU,HUN,Békéscsaba,Bekescsaba,,,City with county rights,False
HU-NO,HU,HUN,Nógrád,Nograd,,,County,False
HU-BE,HU,HUN,Békés,Bekes,,,County,False
HU-NY,HU,HUN,Nyíregyháza,Nyiregyhaza,,,City with county rights,False
HU-BK,HU,HUN,Bács-Kiskun,Bacs-Kiskun,,,County,False
HU-PE,HU,HUN,Pest,Pest,,,County,False
HU-BU,HU,HUN,Budapest,Budapest,,,Capital city,False
HU-PS,HU,HUN,Pécs,Pecs,,,City with county rights,False
ID-PA,ID,IDN,Papua,Papua,,,Province,False
ID-GO,ID,IDN,Gorontalo,Gorontalo,,,Province,False
ID-PB,ID,IDN,Papua Barat,Papua Barat,,,Province,False
ID-JA,ID,IDN,Jambi,Jambi,,,Province,False
ID-PD,ID,IDN,Papua Barat Daya,Papua Barat Daya,,,Province,False
ID-JB,ID,IDN,Jawa Barat,Jawa Barat,,,Province,False
ID-PE,ID,IDN,Papua Pengunungan,Papua Pengunungan,,,Province,False
ID-JI,ID,IDN,Jawa Timur,Jawa Timur,,,Province,False
ID-PP,ID,IDN,Papua,Papua,,,Geographical unit,False
ID-JK,ID,IDN,Jakarta Raya,Jakarta Raya,,,Capital district,False
ID-PS,ID,IDN,Papua Selatan,Papua Selatan,,,Province,False
ID-JT,ID,IDN,Jawa Tengah,Jawa Tengah,,,Province,False
ID-PT,ID,IDN,Papua Tengah,Papua Tengah,,,Province,False
ID-JW,ID,IDN,Jawa,Jawa,,,Geographical unit,False
ID-RI,ID,IDN,Riau,Riau,,,Province,False
ID-KA,ID,IDN,Kalimantan,Kalimantan,,,Geographical unit,False
ID-SA,ID,IDN,Sulawesi Utara,Sulawesi Utara,,,Province,False
ID-KB,ID,IDN,Kalimantan Barat,Kalimantan Barat,,,Province,False
ID-SB,ID,IDN,Sumatera Barat,Sumatera Barat,,,Province,False
ID-KI,ID,IDN,Kalimantan Timur,Kalimantan Timur,,,Province,False
ID-SG,ID,IDN,Sulawesi Tenggara,Sulawesi Tenggara,,,Province,False
ID-KR,ID,IDN,Kepulauan Riau,Kepulauan Riau,,,Province,False
ID-SL,ID,IDN,Sulawesi,Sulawesi,,,Geographical unit,False
ID-KS,ID,IDN,Kalimantan Selatan,Kalimantan Selatan,,,Province,False
ID-SM,ID,IDN,Sumatera,Sumatera,,,Geographical unit,False
ID-KT,ID,IDN,Kalimantan Tengah,Kalimantan Tengah,,,Province,False
ID-SN,ID,IDN,Sulawesi Selatan,Sulawesi Selatan,,,Province,False
ID-KU,ID,IDN,Kalimantan Utara,Kalimantan Utara,,,Province,False
ID-SR,ID,IDN,Sulawesi Barat,Sulawesi Barat,,,Province,False
ID-LA,ID,IDN,Lampung,Lampung,,,Province,False
ID-SS,ID,IDN,Sumatera Selatan,Sumatera Selatan,,,Province,False
ID-MA,ID,IDN,Maluku,Maluku,,,Province,False
ID-ST,ID,IDN,Sulawesi Tengah,Sulawesi Tengah,,,Province,False
ID-ML,ID,IDN,Maluku,Maluku,,,Geographical unit,False
ID-AC,ID,IDN,Aceh,Aceh,,,Province,False
ID-SU,ID,IDN,Sumatera Utara,Sumatera Utara,,,Province,False
ID-MU,ID,IDN,Maluku Utara,Maluku Utara,,,Province,False
ID-BA,ID,IDN,Bali,Bali,,,Province,False
ID-YO,ID,IDN,Yogyakarta,Yogyakarta,,,Special region,False
ID-NB,ID,IDN,Nusa Tenggara Barat,Nusa Tenggara Barat,,,Province,False
ID-BB,ID,IDN,Kepulauan Bangka Belitung,Kepulauan Bangka Belitung,,,Province,False
ID-NT,ID,IDN,Nusa Tenggara Timur,Nusa Tenggara Timur,,,Province,False
ID-BE,ID,IDN,Bengkulu,Bengkulu,,,Province,False
ID-NU,ID,IDN,Nusa Tenggara,Nusa Tenggara,,,Geographical unit,False
ID-BT,ID,IDN,Banten,Banten,,,Province,False
IN-TN,IN,IND,Tamil Nādu,Tamil Nadu,,,State,False
IN-GA,IN,IND,Goa,Goa,,,State,False
IN-TR,IN,IND,Tripura,Tripura,,,State,False
IN-GJ,IN,IND,Gujarāt,Gujarat,,,State,False
IN-TS,IN,IND,Telangāna,Telangana,,,State,False
IN-HP,IN,IND,Himāchal Pradesh,Himachal Pradesh,,,State,False
IN-UK,IN,IND,Uttarākhand,Uttarakhand,,,State,False
IN-HR,IN,IND,Haryāna,Haryana,,,State,False
IN-UP,IN,IND,Uttar Pradesh,Uttar Pradesh,,,State,False
IN-JH,IN,IND,Jhārkhand,Jharkhand,,,State,False
IN-WB,IN,IND,West Bengal,West Bengal,,,State,False
IN-JK,IN,IND,Jammu and Kashmīr,Jammu and Kashmir,,,Union territory,False
IN-KA,IN,IND,Karnātaka,Karnataka,,,State,False
IN-KL,IN,IND,Kerala,Kerala,,,State,False
IN-LA,IN,IND,Ladākh,Ladakh,,,Union territory,False
IN-LD,IN,IND,Lakshadweep,Lakshadweep,,,Union territory,False
IN-MH,IN,IND,Mahārāshtra,Maharashtra,,,State,False
IN-ML,IN,IND,Meghālaya,Meghalaya,,,State,False
IN-AN,IN,IND,Andaman and Nicobar Islands,Andaman and Nicobar Islands,,,Union territory,False
IN-MN,IN,IND,Manipur,Manipur,,,State,False
IN-AP,IN,IND,Andhra Pradesh,Andhra Pradesh,,,State,False
IN-MP,IN,IND,Madhya Pradesh,Madhya Pradesh,,,State,False
IN-AR,IN,IND,Arunāchal Pradesh,Arunachal Pradesh,,,State,False
IN-MZ,IN,IND,Mizoram,Mizoram,,,State,False
IN-AS,IN,IND,Assam,Assam,,,State,False
IN-NL,IN,IND,Nāgāland,Nagaland,,,State,False
IN-BR,IN,IND,Bihār,Bihar,,,State,False
IN-OD,IN,IND,Odisha,Odisha,,,State,False
IN-CG,IN,IND,Chhattīsgarh,Chhattisgarh,,,State,False
IN-PB,IN,IND,Punjab,Punjab,,,State,False
IN-CH,IN,IND,Chandīgarh,Chandigarh,,,Union territory,False
IN-PY,IN,IND,Puducherry,Puducherry,,,Union territory,False
IN-DH,IN,IND,Dādra and Nagar Haveli and Damān and Diu,Dadra and Nagar Haveli and Daman and Diu,,,Union territory,False
IN-RJ,IN,IND,Rājasthān,Rajasthan,,,State,False
IN-DL,IN,IND,Delhi,Delhi,,,Union territory,False
IN-SK,IN,IND,Sikkim,Sikkim,,,State,False
IE-TA,IE,IRL,Tipperary,Tipperary,,,County,False
IE-CO,IE,IRL,Cork,Cork,,,County,False
IE-U,IE,IRL,Ulster,Ulster,,,Province,False
IE-CW,IE,IRL,Carlow,Carlow,,,County,False
IE-WD,IE,IRL,Waterford,Waterford,,,County,False
IE-D,IE,IRL,Dublin,Dublin,,,County,False
IE-WH,IE,IRL,Westmeath,Westmeath,,,County,False
IE-DL,IE,IRL,Donegal,Donegal,,,County,False
IE-WW,IE,IRL,Wicklow,Wicklow,,,County,False
IE-G,IE,IRL,Galway,Galway,,,County,False
IE-WX,IE,IRL,Wexford,Wexford,,,County,False
IE-KE,IE,IRL,Kildare,Kildare,,,County,False
IE-KK,IE,IRL,Kilkenny,Kilkenny,,,County,False
IE-KY,IE,IRL,Kerry,Kerry,,,County,False
IE-L,IE,IRL,Leinster,Leinster,,,Province,False
IE-LD,IE,IRL,Longford,Longford,,,County,False
IE-LH,IE,IRL,Louth,Louth,,,County,False
IE-LK,IE,IRL,Limerick,Limerick,,,County,False
IE-LM,IE,IRL,Leitrim,Leitrim,,,County,False
IE-LS,IE,IRL,Laois,Laois,,,County,False
IE-M,IE,IRL,Munster,Munster,,,Province,False
IE-MH,IE,IRL,Meath,Meath,,,County,False
IE-MN,IE,IRL,Monaghan,Monaghan,,,County,False
IE-MO,IE,IRL,Mayo,Mayo,,,County,False
IE-OY,IE,IRL,Offaly,Offaly,,,County,False
IE-C,IE,IRL,Connaught,Connaught,,,Province,False
IE-RN,IE,IRL,Roscommon,Roscommon,,,County,False
IE-CE,IE,IRL,Clare,Clare,,,County,False
IE-SO,IE,IRL,Sligo,Sligo,,,County,False
IE-CN,IE,IRL,Cavan,Cavan,,,County,False
IR-18,IR,IRN,Būshehr,Bushehr,,,Province,False
IR-19,IR,IRN,Zanjān,Zanjan,,,Province,False
IR-20,IR,IRN,Semnān,Semnan,,,Province,False
IR-21,IR,IRN,Yazd,Yazd,,,Province,False
IR-00,IR,IRN,Markazī,Markazi,,,Province,False
IR-22,IR,IRN,Hormozgān,Hormozgan,,,Province,False
IR-01,IR,IRN,Gīlān,Gilan,,,Province,False
IR-23,IR,IRN,Tehrān,Tehran,,,Province,False
IR-02,IR,IRN,Māzandarān,Mazandaran,,,Province,False
IR-24,IR,IRN,Ardabīl,Ardabil,,,Province,False
IR-03,IR,IRN,Āz̄ārbāyjān-e Shārqī,Azarbayjan-e Sharqi,,,Province,False
IR-25,IR,IRN,Qom,Qom,,,Province,False
IR-04,IR,IRN,Āz̄ārbāyjān-e Ghārbī,Azarbayjan-e Gharbi,,,Province,False
IR-26,IR,IRN,Qazvīn,Qazvin,,,Province,False
IR-05,IR,IRN,Kermānshāh,Kermanshah,,,Province,False
IR-27,IR,IRN,Golestān,Golestan,,,Province,False
IR-06,IR,IRN,Khūzestān,Khuzestan,,,Province,False
IR-28,IR,IRN,Khorāsān-e Shomālī,Khorasan-e Shomali,,,Province,False
IR-07,IR,IRN,Fārs,Fars,,,Province,False
IR-29,IR,IRN,Khorāsān-e Jonūbī,Khorasan-e Jonubi,,,Province,False
IR-08,IR,IRN,Kermān,Kerman,,,Province,False
IR-30,IR,IRN,Alborz,Alborz,,,Province,False
IR-09,IR,IRN,Khorāsān-e Raẕavī,Khorasan-e Razavi,,,Province,False
IR-10,IR,IRN,Eşfahān,Esfahan,,,Province,False
IR-11,IR,IRN,Sīstān va Balūchestān,Sistan va Baluchestan,,,Province,False
IR-12,IR,IRN,Kordestān,Kordestan,,,Province,False
IR-13,IR,IRN,Hamadān,Hamadan,,,Province,False
IR-14,IR,IRN,Chahār Maḩāl va Bakhtīārī,Chahar Mahal va Bakhtiari,,,Province,False
IR-15,IR,IRN,Lorestān,Lorestan,,,Province,False
IR-16,IR,IRN,Īlām,Ilam,,,Province,False
IR-17,IR,IRN,Kohgīlūyeh va Bowyer Aḩmad,Kohgiluyeh va Bowyer Ahmad,,,Province,False
IQ-QA,IQ,IRQ,Al Qādisīyah,Al Qadisiyah,,,Governorate,False
IQ-SD,IQ,IRQ,Şalāḩ ad Dīn,Salah ad Din,,,Governorate,False
IQ-SU,IQ,IRQ,As Sulaymānīyah,As Sulaymaniyah,,,Governorate,False
IQ-WA,IQ,IRQ,Wāsiţ,Wasit,,,Governorate,False
IQ-AN,IQ,IRQ,Al Anbār,Al Anbar,,,Governorate,False
IQ-AR,IQ,IRQ,Arbīl,Arbil,,,Governorate,False
IQ-BA,IQ,IRQ,Al Başrah,Al Basrah,,,Governorate,False
IQ-BB,IQ,IRQ,Bābil,Babil,,,Governorate,False
IQ-BG,IQ,IRQ,Baghdād,Baghdad,,,Governorate,False
IQ-DA,IQ,IRQ,Dahūk,Dahuk,,,Governorate,False
IQ-DI,IQ,IRQ,Diyālá,Diyala,,,Governorate,False
IQ-DQ,IQ,IRQ,Dhī Qār,Dhi Qar,,,Governorate,False
IQ-KA,IQ,IRQ,Karbalā’,Karbala',,,Governorate,False
IQ-KI,IQ,IRQ,Kirkūk,Kirkuk,,,Governorate,False
IQ-KR,IQ,IRQ,Herêm-î Kurdistan,Herem-i Kurdistan,,,Region,False
IQ-MA,IQ,IRQ,Maysān,Maysan,,,Governorate,False
IQ-MU,IQ,IRQ,Al Muthanná,Al Muthanna,,,Governorate,False
IQ-NA,IQ,IRQ,An Najaf,An Najaf,,,Governorate,False
IQ-NI,IQ,IRQ,Nīnawá,Ninawa,,,Governorate,False
IS-HRG,IS,ISL,Hörgársveit,Horgarsveit,,,Municipality,False
IS-AKN,IS,ISL,Akraneskaupstaður,Akraneskaupstadur,,,Municipality,False
IS-SDV,IS,ISL,Súðavíkurhreppur,Sudavikurhreppur,,,Municipality,False
IS-HRU,IS,ISL,Hrunamannahreppur,Hrunamannahreppur,,,Municipality,False
IS-AKU,IS,ISL,Akureyrarbær,Akureyrarbaer,,,Municipality,False
IS-SEL,IS,ISL,Seltjarnarnesbær,Seltjarnarnesbaer,,,Municipality,False
IS-HUG,IS,ISL,Húnabyggð,Hunabyggd,,,Municipality,False
IS-ARN,IS,ISL,Árneshreppur,Arneshreppur,,,Municipality,False
IS-SFA,IS,ISL,Sveitarfélagið Árborg,Sveitarfelagid Arborg,,,Municipality,False
IS-HUV,IS,ISL,Húnaþing vestra,Hunathing vestra,,,Municipality,False
IS-ASA,IS,ISL,Ásahreppur,Asahreppur,,,Municipality,False
IS-SHF,IS,ISL,Sveitarfélagið Hornafjörður,Sveitarfelagid Hornafjordur,,,Municipality,False
IS-HVA,IS,ISL,Hvalfjarðarsveit,Hvalfjardarsveit,,,Municipality,False
IS-BLA,IS,ISL,Bláskógabyggð,Blaskogabyggd,,,Municipality,False
IS-SKF,IS,ISL,Skaftárhreppur,Skaftarhreppur,,,Municipality,False
IS-HVE,IS,ISL,Hveragerðisbær,Hveragerdisbaer,,,Municipality,False
IS-BOG,IS,ISL,Borgarbyggð,Borgarbyggd,,,Municipality,False
IS-SKG,IS,ISL,Skagabyggð,Skagabyggd,,,Municipality,False
IS-ISA,IS,ISL,Ísafjarðarbær,Isafjardarbaer,,,Municipality,False
IS-BOL,IS,ISL,Bolungarvíkurkaupstaður,Bolungarvikurkaupstadur,,,Municipality,False
IS-SKO,IS,ISL,Skorradalshreppur,Skorradalshreppur,,,Municipality,False
IS-KAL,IS,ISL,Kaldrananeshreppur,Kaldrananeshreppur,,,Municipality,False
IS-DAB,IS,ISL,Dalabyggð,Dalabyggd,,,Municipality,False
IS-SKR,IS,ISL,Skagafjörður,Skagafjordur,,,Municipality,False
IS-KJO,IS,ISL,Kjósarhreppur,Kjosarhreppur,,,Municipality,False
IS-DAV,IS,ISL,Dalvíkurbyggð,Dalvikurbyggd,,,Municipality,False
IS-SNF,IS,ISL,Snæfellsbær,Snaefellsbaer,,,Municipality,False
IS-KOP,IS,ISL,Kópavogsbær,Kopavogsbaer,,,Municipality,False
IS-EOM,IS,ISL,Eyja- og Miklaholtshreppur,Eyja- og Miklaholtshreppur,,,Municipality,False
IS-SOG,IS,ISL,Skeiða- og Gnúpverjahreppur,Skeida- og Gnupverjahreppur,,,Municipality,False
IS-LAN,IS,ISL,Langanesbyggð,Langanesbyggd,,,Municipality,False
IS-EYF,IS,ISL,Eyjafjarðarsveit,Eyjafjardarsveit,,,Municipality,False
IS-SOL,IS,ISL,Sveitarfélagið Ölfus,Sveitarfelagid Olfus,,,Municipality,False
IS-MOS,IS,ISL,Mosfellsbær,Mosfellsbaer,,,Municipality,False
IS-FJD,IS,ISL,Fjarðabyggð,Fjardabyggd,,,Municipality,False
IS-SSS,IS,ISL,Sveitarfélagið Skagaströnd,Sveitarfelagid Skagastrond,,,Municipality,False
IS-MUL,IS,ISL,Múlaþing,Mulathing,,,Municipality,False
IS-FJL,IS,ISL,Fjallabyggð,Fjallabyggd,,,Municipality,False
IS-STR,IS,ISL,Strandabyggð,Strandabyggd,,,Municipality,False
IS-MYR,IS,ISL,Mýrdalshreppur,Myrdalshreppur,,,Municipality,False
IS-VER,IS,ISL,Vesturbyggð,Vesturbyggd,,,Municipality,False
IS-FLA,IS,ISL,Flóahreppur,Floahreppur,,,Municipality,False
IS-1,IS,ISL,Höfuðborgarsvæði,Hofudborgarsvaedi,,,Region,False
IS-STY,IS,ISL,Stykkishólmsbær,Stykkisholmsbaer,,,Municipality,False
IS-NOR,IS,ISL,Norðurþing,Nordurthing,,,Municipality,False
IS-FLR,IS,ISL,Fljótsdalshreppur,Fljotsdalshreppur,,,Municipality,False
IS-2,IS,ISL,Suðurnes,Sudurnes,,,Region,False
IS-SVG,IS,ISL,Sveitarfélagið Vogar,Sveitarfelagid Vogar,,,Municipality,False
IS-RGE,IS,ISL,Rangárþing eystra,Rangarthing eystra,,,Municipality,False
IS-GAR,IS,ISL,Garðabær,Gardabaer,,,Municipality,False
IS-3,IS,ISL,Vesturland,Vesturland,,,Region,False
IS-TAL,IS,ISL,Tálknafjarðarhreppur,Talknafjardarhreppur,,,Municipality,False
IS-RGY,IS,ISL,Rangárþing ytra,Rangarthing ytra,,,Municipality,False
IS-GOG,IS,ISL,Grímsnes- og Grafningshreppur,Grimsnes- og Grafningshreppur,,,Municipality,False
IS-4,IS,ISL,Vestfirðir,Vestfirdir,,,Region,False
IS-THG,IS,ISL,Þingeyjarsveit,Thingeyjarsveit,,,Municipality,False
IS-RHH,IS,ISL,Reykhólahreppur,Reykholahreppur,,,Municipality,False
IS-GRN,IS,ISL,Grindavíkurbær,Grindavikurbaer,,,Municipality,False
IS-5,IS,ISL,Norðurland vestra,Nordurland vestra,,,Region,False
IS-TJO,IS,ISL,Tjörneshreppur,Tjorneshreppur,,,Municipality,False
IS-RKN,IS,ISL,Reykjanesbær,Reykjanesbaer,,,Municipality,False
IS-VOP,IS,ISL,Vopnafjarðarhreppur,Vopnafjardarhreppur,,,Municipality,False
IS-GRU,IS,ISL,Grundarfjarðarbær,Grundarfjardarbaer,,,Municipality,False
IS-6,IS,ISL,Norðurland eystra,Nordurland eystra,,,Region,False
IS-VEM,IS,ISL,Vestmannaeyjabær,Vestmannaeyjabaer,,,Municipality,False
IS-RKV,IS,ISL,Reykjavíkurborg,Reykjavikurborg,,,Municipality,False
IS-GRY,IS,ISL,Grýtubakkahreppur,Grytubakkahreppur,,,Municipality,False
IS-7,IS,ISL,Austurland,Austurland,,,Region,False
IS-SBT,IS,ISL,Svalbarðsstrandarhreppur,Svalbardsstrandarhreppur,,,Municipality,False
IS-HAF,IS,ISL,Hafnarfjarðarkaupstaður,Hafnarfjardarkaupstadur,,,Municipality,False
IS-8,IS,ISL,Suðurland,Sudurland,,,Region,False
IS-SDN,IS,ISL,Suðurnesjabær,Sudurnesjabaer,,,Municipality,False
IL-Z,IL,ISR,Ash Shamālī,Ash Shamali,,,District,False
IL-D,IL,ISR,Al Janūbī,Al Janubi,,,District,False
IL-HA,IL,ISR,H̱efa,Hefa,,,District,False
IL-JM,IL,ISR,Al Quds,Al Quds,,,District,False
IL-M,IL,ISR,Al Awsaţ,Al Awsat,,,District,False
IL-TA,IL,ISR,Tall Abīb,Tall Abib,,,District,False
IT-SS,IT,ITA,Sassari,Sassari,,,Province,False
IT-AL,IT,ITA,Alessandria,Alessandria,,,Province,False
IT-SU,IT,ITA,Sud Sardegna,Sud Sardegna,,,Province,False
IT-AN,IT,ITA,Ancona,Ancona,,,Province,False
IT-SV,IT,ITA,Savona,Savona,,,Province,False
IT-AP,IT,ITA,Ascoli Piceno,Ascoli Piceno,,,Province,False
IT-TA,IT,ITA,Taranto,Taranto,,,Province,False
IT-AQ,IT,ITA,L'Aquila,L'Aquila,,,Province,False
IT-TE,IT,ITA,Teramo,Teramo,,,Province,False
IT-AR,IT,ITA,Arezzo,Arezzo,,,Province,False
IT-TN,IT,ITA,Trento,Trento,,,Autonomous province,False
IT-AT,IT,ITA,Asti,Asti,,,Province,False
IT-TO,IT,ITA,Torino,Torino,,,Metropolitan city,False
IT-AV,IT,ITA,Avellino,Avellino,,,Province,False
